datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-04-10,4.4,34.1,0,,31.5,1021.3,36.6,295.7,25.5,4.3,4.4,4.8,5,30,92.7,123.1,271,25.9,303.2,27,302.9,33.5,301.1,296,253,127,296,55.8
2016-04-11,9.8,55,4.17,rain,40.6,1021.9,93.7,168.4,14.6,6.6,5,4.8,5,29.5,91.3,122.7,272,33.5,200.8,34.9,200.8,43.6,201,169,83,116,168,56.1
2016-04-12,12.2,68.9,16.67,rain,38.8,1016.4,80.6,47.2,4,8.9,6.7,5.2,5.1,31,91.4,122.4,272,34.2,227.6,36,227.7,47.5,228.1,47,2,35,36,56.5
2016-04-13,6.5,54.2,0,,24,1027.3,19.4,296,25.6,6.5,6.1,5.5,5.1,30.8,92.9,122.3,272.9,17.6,12.4,18.4,11.6,24.8,7.6,296,253,125,296,56.9
2016-04-14,6.2,56.7,0,,33.1,1028.2,25.4,294.5,25.4,5.8,5.6,5.6,5.2,29.8,91.6,122,273,22.7,32.2,23.4,32.3,27.4,32.6,295,251,124,295,57.2
2016-04-15,7.5,42.7,0,,35.1,1030.1,6.3,302.6,26.2,6.3,5.6,5.6,5.2,29,90.3,121.7,273.5,23.4,22.1,24.1,22.1,31.7,22.3,303,260,126,303,57.6
2016-04-16,8,48.5,0,,40.5,1031.5,46,300.3,26,7.1,6.1,5.6,5.2,28.3,89,121.3,274,30.6,33.9,31.7,33.9,37.8,34.4,300,253,128,300,57.9
2016-04-17,8.4,54.9,0,,14.8,1028.9,19.1,298.9,25.6,7.4,6.2,5.8,5.3,27.8,87.9,121,274,17.6,44.1,18.4,44,24.8,43.6,299,256,123,299,58.2
2016-04-18,10.6,53.4,0,,31.6,1022.5,65.5,289.9,24.9,8.4,6.9,6,5.4,27.1,86.6,120.3,274.3,18.7,59,19.4,59,23.8,54.9,290,232,130,290,58.6
2016-04-19,8.6,68.8,8.33,rain,22.2,1016.4,75.6,167.9,14.5,8.3,7.2,6.3,5.5,26.9,85.6,119.9,275,18.4,39.1,19.4,39,28.8,38.2,168,80,118,166,58.9
2016-04-20,9.2,42.4,0,,25.9,1022,28.8,293.8,25.5,8.7,7.3,6.5,5.5,26.4,84.8,119.4,275,23.8,344.6,25.2,343.6,34.9,339.8,294,231,138,294,59.3
2016-04-21,14.5,40.1,0,,24.1,1017.5,37.7,307.8,26.6,9.8,7.7,6.7,5.6,25.5,83.5,118.8,275,24.8,243.6,26.3,243.7,36.7,243.8,308,264,124,308,59.6
2016-04-22,18.5,52,0,,29.5,1011.6,91,237.7,20.4,13.1,9.6,7.2,5.7,24.5,81.7,118,275,20.9,227,22.3,227.6,31.7,232.6,238,143,138,238,59.9
2016-04-23,14.5,72.8,41.67,rain,27.6,1009.5,84.1,119,9.9,12.9,10.5,7.9,5.8,26.7,81.5,117.4,275.5,24.5,339.9,25.6,339.7,33.8,338,119,34,90,108,60.2
2016-04-24,8.3,43.3,0,,24.1,1016.3,33.3,315.1,27.2,9.7,9.2,8.2,5.8,26.3,81.5,116.8,276,25.2,353.8,26.3,353.6,34.2,352.9,315,270,125,315,60.6
2016-04-25,9.7,63.7,0,,16.5,1015.9,91.6,234.5,20.2,9.2,8.5,8.2,5.9,25.3,80.7,116.2,276,13.3,211.3,14,212.1,19.1,217.1,235,151,125,235,60.9
2016-04-26,5.9,72.8,12.5,rain,33.3,1010.8,94.4,51.7,4.6,7.8,8.3,8.2,5.9,26.3,80.5,115.7,276,25.6,48.4,26.6,48.4,32,48.1,52,1,34,34,61.2
2016-04-27,8.5,58.2,0,,31.5,1011.1,35.3,320.6,27.8,7.7,7.4,7.9,5.9,26.6,80.6,115.2,276,22,247.7,23.4,247.8,31,247.6,321,273,126,321,61.5
2016-04-28,8.9,37.1,0,,29.3,1016.5,45.7,303.2,26,8.6,7.9,7.7,6,25.1,79.6,114.3,276,20.5,60.2,21.6,59.5,28.8,46.1,303,238,125,300,61.8
2016-04-29,8.3,62.1,0,,31.6,1020.9,69.2,301.8,26.2,8.7,8.1,7.7,6.1,24.1,78.7,113.7,276,18.4,131.1,19.1,131.3,24.1,132.1,302,234,131,302,62.1
2016-04-30,9.5,54.9,0,,33.3,1022.9,36.2,291.4,25.1,8.8,8,7.8,6.1,23.2,77.7,113.1,276,19.8,162.8,20.5,163.6,27.4,167.1,291,227,125,291,62.4
2016-05-01,8.5,61,16.67,rain,24,1023.5,91,92.5,7.9,8.3,8.1,7.8,6.2,22.8,76.6,112.9,276,16.6,168.6,17.3,168.7,23.4,170.2,93,12,85,92,62.7
2016-05-02,8.5,93.6,29.17,rain,22.2,1015.6,100,70,6.1,8.5,8,7.8,6.2,25.2,76.6,112.7,276,15.1,38.2,15.5,38.1,19.1,38.2,70,3,63,66,63
2016-05-03,8.2,87.6,33.33,rain,12.9,1012.6,93.4,65,5.6,8.4,8.1,7.8,6.3,27.5,77.9,112.2,276,10.4,56.3,10.8,56.8,13.3,57,65,2,61,62,63.3
2016-05-04,7.8,85.8,25,rain,33.3,1011.1,98.6,99.4,8.7,8.2,7.9,7.8,6.4,27.5,79.9,112,276,26.3,61.9,27.4,61.8,33.8,61.8,99,20,85,99,63.6
2016-05-05,7.2,90.2,29.17,rain,36.3,1007.5,100,56.8,5,7.8,7.6,7.7,6.4,27.4,80.6,112,276,33.1,31.3,34.2,31.3,41.8,31.2,57,1,31,32,63.8
2016-05-06,9.1,82.8,16.67,rain,25.9,1009.9,96.1,164.5,14.2,8.8,7.8,7.6,6.4,28.3,81.5,111.7,276,28.8,47.1,30.2,46.9,38.2,46,164,65,119,164,64.1
2016-05-07,8.6,94.7,8.33,rain,18.3,1010.4,100,87.1,7.5,8.8,8.1,7.7,6.5,28,82.1,111.6,276,16.2,53.2,16.6,53.3,19.8,53.8,87,7,83,87,64.4
2016-05-08,11.9,72,8.33,rain,35.2,1003.9,82.5,173.2,14.8,10,8.7,7.8,6.5,27.6,82.2,111.3,276,27.4,243.2,28.4,243.3,36,243.5,173,88,116,173,64.6
2016-05-09,13.1,38.6,0,,38.8,1013.5,34.9,274.1,23.5,10.6,9,8,6.6,26.6,81,110.2,276,29.2,278.7,30.2,278.8,37.8,279.1,274,193,135,274,64.9
2016-05-10,14.6,35.2,0,,20.5,1019.9,31.6,327,28.2,10.9,9.2,8.2,6.7,24.9,78.9,108.7,276,17.6,280.8,19.1,280.8,28.1,280.8,327,260,135,327,65.2
2016-05-11,16.1,44.5,0,,18.4,1019.6,9.6,337.3,29.2,12.7,10.2,8.6,6.8,23.7,77.2,107.9,276,18,306.5,19.1,306.9,28.1,307.6,337,289,125,337,65.4
2016-05-12,16.3,41.4,0,,25.8,1019.5,18.4,335.5,29,13.5,11,9.1,7,22.4,75,106.9,276,19.4,110.7,20.9,110.5,29.5,101.6,336,287,124,336,65.7
2016-05-13,16,75.2,16.67,rain,24.1,1011.4,74.6,113,9.6,13.6,11.5,9.6,7.1,22.2,73.5,105.9,275.6,21.6,200,22.7,200.3,29.5,201.8,113,17,100,113,65.9
2016-05-14,19.1,60.7,12.5,rain,33.4,1004.4,59.2,322.4,27.8,15.4,12.4,10.1,7.2,25.7,73.6,105.1,275,24.8,246.1,25.9,246.2,34.2,247.7,323,256,126,323,66.1
2016-05-15,12.8,49.8,0,,40.5,1002.7,76.6,254.5,22.1,12.8,12,10.4,7.3,24.5,73,104,275,34.2,267.6,35.6,267.5,43.6,267.2,255,154,150,255,66.4
2016-05-16,10.2,38.8,0,,42.4,1011.7,49.2,246.3,21.4,10.1,10.2,10.3,7.2,23.4,72.3,103.1,275,39.2,276.2,40.7,276.2,50,276.3,246,108,173,246,66.6
2016-05-17,16,40.1,0,,27.7,1018.3,67,234.1,20.4,12,10.5,10.1,7.3,22,70.7,101.3,275,23.4,259.6,24.5,259.5,32,259.2,234,106,157,234,66.8
2016-05-18,13,56,0,,25.8,1020.1,63.8,332.2,28.7,12.8,11.3,10.2,7.4,20.7,68.9,99.5,275,22.7,64.7,24.1,64.1,31.3,61.5,332,269,134,332,67
2016-05-19,12.5,67.5,0,,18.3,1019.6,82.6,267.4,23.1,12.4,11.2,10.4,7.6,19.9,67.6,98.1,275,13.7,100.6,14,100.9,16.2,101.7,267,184,129,267,67.2
2016-05-20,16.2,59.4,4.17,rain,22.3,1021.6,50.8,281.4,24.4,13.4,11.7,10.6,7.8,19.4,66.2,96.7,275,20.2,264.7,21.6,264.5,30.2,264.7,281,192,141,281,67.4
2016-05-21,17.5,49.7,0,,27.6,1018.7,72.1,198.2,17.1,14.4,12.5,10.9,7.9,18.2,64.4,95,274.3,20.5,217.5,22,217.7,31,219.2,198,65,153,198,67.6
2016-05-22,13.6,77.3,0,,25.9,1011.1,86.6,232.4,20,13.7,12.5,11.2,8,17.9,63.5,94.2,274,16.6,57.6,17.3,57.7,20.5,58.8,232,134,145,232,67.8
2016-05-23,16.2,68,0,,22.2,1012.7,63.6,270.3,23.3,13.6,12.3,11.3,8.2,17.7,63,93.7,274,15.5,43.4,16.2,43.7,20.9,46.6,270,198,111,267,68
2016-05-24,12.6,89.2,20.83,rain,29.4,1013.5,96.9,99.1,8.5,13.4,12.5,11.5,8.3,18.3,62.4,93.1,274,22.7,43,23.4,43,28.8,43.1,99,18,82,96,68.2
2016-05-25,19.7,66.3,0,,24.1,1015,53.4,338.2,29.4,15.8,13.1,11.6,8.5,18.2,62.2,92.8,274,23,264.1,24.5,264.2,34.9,264.4,338,287,122,338,68.4
2016-05-26,20.7,62.5,0,,25.7,1017.8,69.3,288.9,24.9,18.5,15.1,12.2,8.6,16.7,60.2,90.8,273.7,22.7,201.9,24.1,205.6,34.2,220.5,289,215,124,289,68.6
2016-05-27,17.1,80.4,0,,22.2,1018.4,82.6,313.9,27.2,18.5,15.6,12.8,8.8,16.1,59.7,90.3,273,24.5,187.8,25.9,188.1,34.9,189.9,314,248,126,314,68.7
2016-05-28,25.4,61.4,0,,20.4,1017.4,56.6,280.2,24.2,20.4,16.7,13.5,9,15.4,58.8,89.5,273,22.3,232.2,23.4,232.2,32,232.3,280,207,120,280,68.9
2016-05-29,15.6,84.4,0,,20.4,1021.7,89.1,206.5,17.9,18,16.7,14.1,9.1,14.8,57.8,88.4,273,16.2,23.7,17.3,23.3,24.5,20.6,207,81,141,207,69
2016-05-30,16.2,92.6,45.83,rain,29.4,1015.4,97.5,72.5,6.2,16,15.1,14.2,9.2,21.9,58.6,88.4,273,23.4,206.7,24.5,207,33.1,207.6,73,7,56,61,69.2
2016-05-31,25.1,54.7,0,,27.7,1012,60.2,318.1,27.6,19.5,16.4,14.3,9.5,23.3,60.7,87.9,273,22,248.9,23.4,248.9,31.3,249.1,318,243,133,318,69.3
2016-06-01,18.5,66.3,0,,27.7,1020,45.5,331.3,28.7,18.3,16.8,14.7,9.6,20.9,59.8,86.4,272,20.2,51.1,20.9,50.8,28.1,48.5,331,262,127,331,69.5
2016-06-02,14.4,88.4,0,,24,1022.6,88.5,275.2,23.5,15.8,15.5,14.7,9.7,19.9,59.6,86.1,272,17.3,93.5,17.6,93.5,20.5,93.3,275,173,143,275,69.6
2016-06-03,16.6,85.7,0,,22.2,1017.8,93.8,134.2,11.6,16.1,15.2,14.6,9.9,19.4,59.6,85.9,272,14.8,181.8,15.8,182,21.6,184.3,134,26,120,134,69.7
2016-06-04,18.4,84.4,0,,16.5,1014.9,94.1,242.8,21.1,18.1,16.1,14.6,10,18.8,59.2,85.4,272,16.2,204.1,17.3,204.9,24.1,207.8,243,133,135,243,69.9
2016-06-05,17.6,92.8,45.83,rain,31.5,1010.3,99,56.8,4.8,17.2,16.3,14.8,10.1,20.1,58.9,85.2,272,24.5,170.4,25.9,170.5,34.2,171.2,57,1,45,46,70
2016-06-06,23.2,63.5,0,,25.8,1002.3,53.6,318,27.3,19,16.6,14.9,10.3,25.3,62,84.6,271.6,21.6,243,23,242.9,31.3,242.4,318,246,133,318,70.1
2016-06-07,23,64.5,8.33,rain,33.3,998.7,66.8,288.9,24.9,19.5,17.4,15.2,10.5,23,62.1,83.9,271,20.2,231.3,21.2,231.6,29.2,233,289,224,118,289,70.2
2016-06-08,18.6,55.6,4.17,rain,35.2,998.3,47.2,279,24,17.8,17,15.4,10.5,21.9,61.4,83.2,271,27.4,289.6,28.4,289.6,36.7,289.7,279,193,126,279,70.3
2016-06-09,16.1,49.1,0,,40.5,1004.2,71.5,219,18.9,15.7,15.6,15.2,10.5,21.3,60.5,82.2,271,33.5,294.2,34.9,294.2,42.8,294.2,219,83,160,219,70.4
2016-06-10,16.7,49.9,0,,29.4,1012.3,71.4,198.2,17.3,15.2,14.9,14.9,10.6,19.8,59.1,80.6,270.8,21.6,318,22.7,318.2,28.1,318.8,198,87,137,198,70.4
2016-06-11,16,78.6,4.17,rain,25.8,1012.2,75.8,155.8,13.5,14.8,14.8,14.7,10.6,20,58.2,79.8,270,15.8,217.7,16.6,217.6,21.2,218.4,156,55,110,151,70.5
2016-06-12,19.7,59.4,0,,49.9,1001.4,79.7,277.9,24,16.7,15.5,14.5,10.7,20.8,57.7,79.1,270,32.4,285.6,33.8,285.4,41.8,283.7,278,193,124,278,70.6
2016-06-13,17.6,52.1,0,,42.3,1004.6,64.4,227,19.8,15.8,15,14.5,10.7,19.4,57.1,78.5,270,31,309.4,32,309.4,39.6,309.2,227,113,146,227,70.6
2016-06-14,19.4,46.5,0,,33.4,1009,34.3,325.2,28.1,16.8,15.4,14.5,10.9,18.1,56.1,77.6,269.8,24.5,318.9,25.6,319,33.1,319.2,325,254,137,325,70.7
2016-06-15,24,38.4,0,,29.3,1010.7,51.8,290.3,25,18.3,16.1,14.6,11,16.4,54.2,75.7,269,21.6,301.2,23,301.1,32.4,301.8,290,210,126,290,70.7
2016-06-16,20.8,56.7,0,,22.1,1008.7,72.2,306.2,26.5,19,16.9,15,11.3,14.7,51.6,73,269,13.7,125,14.4,125.8,19.8,119.9,306,219,140,306,70.8
2016-06-17,19.4,57.6,4.17,rain,22.2,1014,49,321,27.9,18.7,17.2,15.4,11.5,13.7,50.1,71.6,268.8,19.1,112.9,20.5,113.4,27.7,114.6,321,256,124,321,70.8
2016-06-18,18.4,64.9,4.17,rain,25.9,1023,22.5,351.6,30.3,18.4,17.1,15.6,11.6,12.9,48.9,70.6,268,19.1,89.3,20.5,90.9,27.7,111.5,352,298,127,352,70.8
2016-06-19,20.2,62.2,0,,31.5,1025.8,47.2,343.6,29.7,18.6,17.1,15.8,11.8,12.8,48.8,70.6,268,27.7,193.8,28.8,193.8,35.3,193.9,344,286,125,344,70.8
2016-06-20,21.9,63.3,0,,27.7,1018.8,38.2,332.9,28.8,19.5,17.6,16,11.9,13,48.9,71.2,267.7,24.8,205.7,26.3,205.8,34.6,206.1,333,278,120,333,70.9
2016-06-21,23.6,54.6,8.33,rain,31.5,1007.3,64,320.5,27.7,20.7,18.3,16.2,12,14.3,48.9,71.4,267,24.5,243.1,25.6,243.1,34.2,243.1,321,250,124,321,70.9
2016-06-22,22.1,38.8,4.17,rain,40.3,1009.2,44.8,273,23.7,19.7,18.5,16.5,12.1,14.5,49.4,71.9,267,22.3,284.3,23.4,284.3,28.4,284.4,273,201,126,273,70.9
2016-06-23,20.2,54,0,,29.3,1011.5,59.1,272.9,23.5,19.4,18.1,16.7,12.3,14.5,49.9,72.9,266.8,19.4,230.5,20.2,231.7,25.2,236.3,273,194,121,273,70.9
2016-06-24,19.6,58.6,0,,27.6,1017.5,32.4,349.7,30.1,19.3,18.2,16.9,12.4,13.9,49.4,72.5,266,19.1,74.1,19.8,74,24.5,70,350,296,126,350,70.8
2016-06-25,18.8,64.4,0,,20.5,1022.5,10.9,352.3,30.5,18.9,18,17,12.6,13.2,48.4,71.5,266,15.8,129,16.2,129.6,19.1,132.8,352,300,124,352,70.8
2016-06-26,21.5,56.9,0,,27.6,1021.9,36.8,329.1,28.5,19.6,18.2,17,12.7,13,48.1,71.4,265.8,22,195.8,22.7,196.1,28.1,198.6,329,269,119,329,70.8
2016-06-27,23.2,53.3,0,,33.4,1017.6,50.7,307.6,26.5,20.7,18.9,17.1,12.8,12.8,47.9,71.4,265,28.1,207.8,29.2,207.9,36,208.3,308,231,121,308,70.7
2016-06-28,22.8,73.9,4.17,rain,25.8,1014.9,93.9,187.5,16.3,21.1,19.1,17.3,12.9,13,47.8,71.4,265,22.3,193.6,23.4,193.6,30.6,193.6,187,76,136,187,70.7
2016-06-29,23.3,75.8,20.83,rain,27.4,1011,76.4,211,18.2,20.9,19.1,17.5,13,15,47.6,71.2,265,15.8,194.1,16.9,194.1,23,194.4,211,124,115,210,70.7
2016-06-30,23,59.3,0,,22.2,1014.1,33.3,305.1,26.3,21.5,19.3,17.7,13.1,16,47.2,70.8,264.6,18.4,274.1,19.4,274.7,27,279.1,305,228,132,305,70.6
2016-07-01,24.2,63.5,12.5,rain,35.1,1014.6,87.1,235.6,20.4,21.4,19.8,17.9,13.3,14.8,45.9,69.4,264,25.2,199.3,26.3,199.5,32.4,200.5,236,148,119,236,70.5
2016-07-02,22.7,54.5,0,,31.6,1011.2,56.5,328,28.2,21.1,19.6,18,13.3,17.6,45.5,68.7,264,23.4,277.4,24.5,277.3,29.9,277.1,328,256,130,328,70.5
2016-07-03,23.3,42.1,0,,25.8,1016.1,41.6,289.6,25,20.2,19.1,17.9,13.3,16,44.7,67.6,263.8,19.1,262.6,20.2,262.4,28.1,262.1,290,207,133,290,70.4
2016-07-04,25.2,43.5,0,,29.4,1015.2,43.6,351,30.4,21.4,19.4,18,13.5,14.4,43.4,66.2,263,23,248.2,24.1,248.2,32,248.2,351,300,124,351,70.3
2016-07-05,20.6,83.8,25,rain,18.3,1008.9,78.9,154.3,13.5,20.9,19.7,18.2,13.6,16.7,43.2,65,263,20.5,187.5,21.6,188.1,28.8,191.5,154,66,107,150,70.2
2016-07-06,27.2,54.4,0,,24,1009,32.4,313.7,27.1,22.8,20.2,18.3,13.8,16.5,43.2,64.1,263,19.8,251.7,20.9,251.7,29.2,252.4,314,252,120,314,70.1
2016-07-07,19.3,83.2,0,,20.5,1009.5,66.7,241.6,21.1,22.4,20.9,18.6,13.9,15.1,42.6,63.3,262,19.4,138.9,20.5,141.7,28.8,161.1,242,136,141,242,70
2016-07-08,17.3,84.8,8.33,rain,24.1,1011.4,97.6,112.3,9.6,19.6,19.8,18.7,13.9,15.1,42.8,63.5,262,20.9,54.3,21.6,54.2,27,54.2,112,22,90,108,69.9
2016-07-09,16.4,84.4,8.33,rain,24,1012.8,100,93.8,8.1,17.7,18.3,18.4,14,15.1,42.9,63.6,262,19.4,80.1,19.8,80.1,23.8,80.1,94,14,79,90,69.8
2016-07-10,16.5,89.1,20.83,rain,16.5,1011.7,96.5,100,8.5,17.5,17.8,18.1,14.1,18.8,43.2,63.6,262,13.3,58.8,13.7,58.8,17.6,59.3,100,16,87,99,69.6
2016-07-11,18.9,75.3,0,,20.4,1016.9,83.6,196.5,16.9,18.4,17.8,17.9,14.3,18.5,43.6,63.6,262,14.4,307.4,15.5,306.5,21.6,301.7,196,102,115,193,69.5
2016-07-12,24.7,52.2,0,,20.5,1017.8,41.8,331.5,28.6,20.4,18.7,17.9,14.5,17.1,42.9,62.2,261,16.2,251.1,16.9,251.4,22,253.1,398,331,147,398,69.4
2016-07-13,25.4,60.1,0,,31.6,1016.5,24.7,335.2,28.9,21,19.8,18.1,14.6,15.5,41.8,61.1,261,25.9,208.6,27,208.6,34.9,208.6,20,11,19,20,69.2
2016-07-14,24.8,74.9,4.17,rain,40.5,1012.2,61.4,179.7,15.5,22.2,20.3,18.4,14.8,14.8,41.6,60.8,261,29.9,202.4,31,202.4,38.9,202.7,180,91,101,175,69.1
2016-07-15,28.1,65.4,0,,25.8,1009.7,47.6,296.1,25.3,24.1,21.1,18.8,15,14.8,41.4,60.7,260.3,19.4,235.9,20.2,235.9,27,236,296,232,117,296,68.9
2016-07-16,28.8,45.6,0,,22.3,1015,58.3,294.7,25.5,24.5,21.9,19.2,15.1,14.1,40.8,59.9,260,16.9,256.2,18,256.3,24.8,257.1,295,232,113,295,68.8
2016-07-17,23.2,75.1,0,,24,1018.5,80.5,225.4,19.5,24,22,19.7,15.3,13.9,40.4,59.2,260,9.7,125.8,10.1,127.4,14.8,138.7,225,131,122,225,68.6
2016-07-18,26.7,65,4.17,rain,33.4,1015.7,61.5,269.3,23.2,23.9,21.9,20,15.5,14.7,40.4,59.2,259.5,28.4,228.9,29.5,229,36.7,229.3,269,199,106,269,68.4
2016-07-19,24.8,52.4,0,,33.4,1016,65.2,247.4,21.2,23.8,22.2,20.3,15.6,13.9,40.1,59,259,20.2,302.3,21.2,302.3,28.8,301.8,247,169,116,247,68.2
2016-07-20,23.7,40,0,,25.9,1020.8,23.5,311.8,26.9,22,21.4,20.3,15.7,12.8,39.4,58.2,259,15.5,316.8,16.2,316.8,22.3,316.6,312,245,125,312,68
2016-07-21,26.5,43.1,0,,24.1,1018.2,31.2,332.9,28.6,22.9,21.4,20.3,15.9,11.7,38.3,56.9,258.4,22.7,247.1,24.1,247.1,32.4,247.4,333,284,122,333,67.8
2016-07-22,28.9,55.4,4.17,rain,38.6,1009.7,43,278.5,24.1,25.1,22.5,20.5,16,11,37.8,56.3,258,26.3,231.1,27.4,231,36.4,230.9,279,219,114,279,67.6
2016-07-23,27.2,57.6,0,,31.7,1007.3,43.1,273.7,23.6,25.8,23.4,20.8,16.2,10.8,37.5,56.1,257.8,26.3,286,27.4,286,34.9,285.2,274,215,111,274,67.4
2016-07-24,24.8,57.4,0,,23.9,1013,43.9,314.6,27.2,24.8,23.2,21.1,16.3,11,37.8,56.6,257,19.8,322.4,20.9,322.3,27,321.4,315,250,127,315,67.2
2016-07-25,24.8,69.8,0,,29.4,1011.6,71.6,271.7,23.6,24.4,23.1,21.3,16.5,11.4,38.6,57,257,23,212.9,24.1,212.7,29.5,212.6,272,195,122,272,67
2016-07-26,29.5,48.8,0,,27.6,1008.6,28.6,282.5,24.4,26,23.6,21.6,16.7,11.7,38.6,57.1,256.7,20.2,290,21.6,289.9,28.8,290.2,283,217,114,283,66.8
2016-07-27,26.3,56.2,0,,29.5,1012.2,29,285.7,24.9,25.9,23.9,21.9,16.9,11.2,38.4,56.9,256,16.2,286.5,16.9,290.8,23.8,298.9,286,219,122,286,66.6
2016-07-28,27.8,56.1,0,,24,1011.4,62.5,267.8,23.1,25.8,24,22,17,11.1,38.4,56.8,256,19.1,215.8,19.8,216,24.5,217.3,268,188,129,268,66.3
2016-07-29,24.3,83.3,25,rain,25.8,1011.1,73.9,96.9,8.3,24,23.6,22.1,17,15.1,38.5,56.7,256,14.8,14.4,15.5,13.9,20.2,11.1,97,39,63,82,66.1
2016-07-30,23.5,71.1,4.17,rain,24,1015.8,59.6,269.3,23.2,23.3,22.6,22,17.1,17.6,39.6,56.4,255.4,14.8,54.7,15.1,52.8,20.5,43.6,269,191,124,269,65.8
2016-07-31,21.7,91.7,29.17,rain,18.4,1018.8,100,95.6,8.3,22.5,22.4,21.9,17.3,21.1,40.7,56,255,14.8,86.9,15.1,87.1,18,88.2,96,34,60,86,65.6
2016-08-01,21.5,87.2,4.17,rain,18.4,1019.2,97.6,192.8,16.7,21.7,21.6,21.7,17.3,23,43.9,56,255,16.9,81.2,17.3,81.1,20.2,81.2,193,117,103,193,65.3
2016-08-02,20.9,82.6,29.17,rain,22.3,1020,80.4,176.5,15.3,21.1,21.3,21.4,17.4,21.8,45.8,56,255,14.8,57.3,15.5,57.3,19.8,57.3,177,95,110,177,65.1
2016-08-03,21.4,72.7,0,,24,1021.4,21.8,316.2,27.3,21,20.9,21.1,17.5,20.2,45.9,55.4,254.7,14.8,108.3,15.5,107.8,20.9,108.3,316,266,122,316,64.8
2016-08-04,23.3,59.7,0,,31.5,1019.9,17.3,299.2,25.8,21.7,21.2,20.9,17.6,18.3,44.9,54.3,254,20.5,203.2,21.6,203.5,28.1,205.2,299,241,122,299,64.6
2016-08-05,24.1,63,0,,31.6,1014.5,34,312.2,27,22,21.4,20.8,17.6,16.8,44,53.6,254,24.8,210.9,25.9,211,33.1,211.5,312,262,121,312,64.3
2016-08-06,25.8,68.1,4.17,rain,27.5,1005.9,49.4,181.6,15.7,22.9,21.7,20.7,17.6,16.6,43.3,53.1,254,22.7,236.6,23.8,236.7,31,236.8,182,107,113,182,64
2016-08-07,26.8,45.6,0,,24.1,1008.9,34.1,250,21.6,23.4,22,20.8,17.7,16.2,42.4,52.3,253.1,18.7,315.2,20.2,315.3,28.1,316.2,250,196,111,250,63.7
2016-08-08,24.4,48.2,0,,22.2,1015.9,35.5,266.6,23.1,22.8,22,20.9,17.7,14.9,41.5,51.8,253,14.4,317.6,15.5,317.7,22,317.2,267,197,124,267,63.4
2016-08-09,23.8,51.7,0,,27.6,1021.6,37.2,302.7,26.1,22.6,21.8,20.9,17.8,13.8,40.4,51.1,253,20.9,219.9,22,221.4,30.2,229,303,244,122,303,63.1
2016-08-10,23.6,82.4,25,rain,29.4,1020.9,68.6,81.1,7.1,22.1,21.8,20.9,17.8,14.7,39.9,50.8,252.2,23,212.1,24.1,212.2,31.7,212.7,81,16,67,76,62.8
2016-08-11,29.4,72.2,0,,24.1,1015.9,45.1,262.9,22.6,24.7,22.2,20.9,17.9,16.5,39.9,50.4,252,19.1,241.7,19.8,241.7,26.6,242.2,263,198,120,263,62.5
2016-08-12,29.6,67.5,4.17,rain,27.7,1010.2,67.5,231.3,20.1,25.6,23.4,21.3,18,16.2,39.2,49.7,252,22.3,240.3,23,240.3,28.4,240.4,231,160,111,231,62.2
2016-08-13,21.9,86.8,4.17,rain,27.6,1013.1,96.9,198.4,17.3,24.1,23.3,21.6,18.1,17.1,39.4,50.2,252,18.7,59.8,19.8,59.6,27,56.6,198,113,108,197,61.9
2016-08-14,28.4,70.5,29.17,rain,25.7,1011.9,75,227,19.6,24.8,23.1,21.8,18.3,16.2,39.2,50,251.1,20.9,246.6,22,246.5,29.9,245.8,227,140,128,227,61.6
2016-08-15,27,58.9,0,,25.8,1018.8,58.4,261.8,22.6,25.6,23.9,22.1,18.5,15,38.8,49.6,251,18,309.7,19.1,309.5,26.3,308.3,262,201,114,262,61.3
2016-08-16,23.8,77.1,4.17,rain,29.4,1020.8,81.4,194.5,16.7,23.8,23.4,22.2,18.6,14.9,39,49.9,251,26.3,185.7,27.7,185.7,36,186.6,195,130,96,195,61
2016-08-17,26.9,61.8,0,,38.8,1012.4,72,270.7,23.6,25,23.5,22.2,18.5,15.3,38.7,49.9,250.7,31,272.2,32.4,272.1,42.5,271.5,271,201,130,271,60.7
2016-08-18,25.9,56.9,0,,20.5,1014.1,50.9,231.6,19.8,23.5,23,22.2,18.6,14.4,38.4,49.7,250,13.3,252.7,14,252.8,19.1,253.7,232,176,98,232,60.3
2016-08-19,24.3,67.6,0,,25.7,1013.3,38.7,231.9,20,24,23.2,22.2,18.6,13.4,37.7,48.9,250,14.8,89.4,15.1,87.8,20.9,81.6,232,161,119,232,60
2016-08-20,23.4,67.4,0,,31.5,1014.7,47.1,214,18.4,22.9,22.8,22.1,18.6,12.8,37,48.4,250,21.2,165,22,165.1,27,165.5,214,144,118,214,59.7
2016-08-21,21.6,80.8,0,,40.5,1013.1,34,277.8,24,23,22.4,22,18.6,12.4,36.7,48,249.1,21.2,152.1,22,152.2,27,152.8,278,231,114,278,59.3
