datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-01-18,8.5,81,16.67,rain,23,1013.9,85.4,41.6,3.4,7,5.8,5.3,7.8,40.8,119.4,149.4,414,17.6,165,18.7,165,27,164.9,42,12,38,42,21.8
2016-01-19,7,87.8,45.83,rain,15.7,1008.3,87.7,24.5,2,6,5.5,5.5,7.7,41.1,118.9,150.1,414,10.8,54.1,11.5,53,16.9,46.6,25,1,18,18,22
2016-01-20,8.3,84.9,20.83,rain,16,1018.8,92.5,34.7,3,6.5,5.6,5.6,7.7,41.5,121.3,151.9,413.8,15.5,165,16.6,164.6,25.2,162.3,35,7,32,34,22.2
2016-01-21,9.2,93.6,95.83,rain,12.1,1010.7,100,16.7,1.4,7.1,6,5.8,7.6,43.3,125.6,157.9,413,17.6,119.4,19.1,119.4,28.8,119.2,17,0,16,16,22.4
2016-01-22,10.4,85.4,37.5,rain,26.6,1009.2,68.9,46.5,4.1,8.2,6.6,6,7.6,42.9,127.3,165.1,414.2,26.6,170.8,28.4,170.9,38.5,169.7,47,25,39,47,22.6
2016-01-23,7.7,92.7,58.33,rain,12.4,1009,83.9,15,1.3,6.6,6.1,6.2,7.6,41.7,125.7,166.8,415,12.6,142.9,13.3,141.5,19.8,147.4,15,1,9,10,22.8
2016-01-24,7.4,82.2,0,,12.4,1019.4,76,64.4,5.5,6.5,6.1,6.2,7.5,40.8,124.6,167,416,17.3,180.9,18,180.9,25.2,181.3,64,42,51,64,23.1
2016-01-25,6.9,80,0,,9.1,1023.8,78.7,51.7,4.4,5.5,5.5,6.2,7.5,39.4,122.2,166.6,416,10.1,123.9,10.8,123.2,14.4,122.8,52,28,43,52,23.3
2016-01-26,10.7,88.5,45.83,rain,17.3,1023.8,98.8,11.2,0.8,7.5,6.2,6.2,7.5,39.5,120.7,165.8,416,18.7,172.8,20.2,173,29.5,174.7,11,1,9,10,23.6
2016-01-27,11.9,93,54.17,rain,15.7,1020.6,94.6,41.8,3.6,9.2,7.4,6.4,7.4,40,121,165.4,416,20.9,152.8,22.3,152.9,32,152.9,42,12,38,42,23.8
2016-01-28,11.5,84,45.83,rain,20.2,1013.3,67,42.4,3.6,9.8,8,6.8,7.4,42.6,127.5,168.2,416.7,26.3,199.9,28.1,199.8,39.2,199.5,43,19,37,43,24.1
2016-01-29,8.4,78.9,20.83,rain,29.4,1008.4,83.8,30.7,2.6,7.6,7.2,7,7.4,41.8,127.4,170.2,418,29.9,189.1,31.3,188.7,40.7,186.2,31,14,25,29,24.3
2016-01-30,6.3,80.1,8.33,rain,23.8,1013.9,77.2,68,6,6,6.3,7,7.4,40.8,125.5,169.9,419,20.9,198.5,22,198.5,27.7,198.2,68,41,54,68,24.6
2016-01-31,5.7,79.7,0,,17.5,1017.5,73.5,35.8,3,5.4,5.8,6.8,7.4,39.7,122.9,169.2,420,16.6,193.2,17.6,193.2,24.1,193.1,36,7,34,36,24.9
2016-02-01,5.9,85.9,33.33,rain,13.7,1021.9,94.3,66.2,5.7,5.4,5.6,6.5,7.4,39.8,121.4,168.2,420,14.4,198.5,15.1,198.4,20.2,197.5,66,37,53,66,25.1
2016-02-02,5.9,80.3,4.17,rain,11.8,1022.5,77,87.2,7.5,5,5.3,6.3,7.3,38.6,119.9,167,420,7.6,139.5,7.9,139.1,10.4,139.6,87,58,67,87,25.4
2016-02-03,6.9,80.9,50,rain,25.1,1019.3,95.5,29.1,2.6,5.4,5.3,6.1,7.3,39.4,119.5,165.8,420,28.1,150.7,29.5,150.4,39.6,149.4,29,5,23,25,25.7
2016-02-04,8.4,87.2,20.83,rain,24.8,1026.3,86.8,26.6,2.1,6.7,5.9,6.1,7.3,41.6,124.4,165.2,420,25.9,184,27.4,183.8,37.1,182.9,27,2,26,27,26
2016-02-05,8.7,84.3,12.5,rain,33.2,1022,61.4,43.5,3.7,7,6.2,6.1,7.3,41,123.9,164.7,420,30.2,183.2,32,183.2,42.8,182.4,44,6,42,44,26.3
2016-02-06,7.4,80.4,0,,24,1030.2,65,66.4,5.7,7.1,6.5,6.3,7.2,40.9,124.3,164.6,420,25.2,205,26.6,205.1,35.3,205.6,66,28,56,66,26.6
2016-02-07,6.1,82.9,0,,14.5,1034.1,61.6,40.9,3.3,5.4,5.6,6.3,7.2,39.7,122.3,163.9,420,9.7,40,10.4,39.4,14.8,38.5,41,18,32,38,26.9
2016-02-08,8.4,80.2,0,,13.2,1030,15.7,109.9,9.5,6.2,5.8,6.2,7.2,38.8,120.4,162.9,419.8,13.3,39.4,14.4,39.5,20.2,40,110,83,79,110,27.2
2016-02-09,9.1,80.1,0,,14.9,1021.8,49.8,114.6,9.8,7.3,6.5,6.2,7.2,38.1,118.7,162,419,13.3,118.7,14,118,20.2,116.3,115,92,80,115,27.6
2016-02-10,10.4,80.1,20.83,rain,14.9,1022.5,58.1,29.6,2.6,8,6.9,6.4,7.1,38.3,117.3,160.9,419,13,187.8,14,188.1,22.7,189.2,30,9,27,30,27.9
2016-02-11,10.2,88.4,33.33,rain,11.8,1021.4,80,20.8,1.9,8.6,7.1,6.6,7.1,39.3,117.5,159.8,419,12.2,98.6,13.3,98.9,20.2,99.5,21,1,21,21,28.2
2016-02-12,11.8,84.7,41.67,rain,25.5,1019.9,79.7,51.5,4.3,9.7,7.7,6.8,7.1,42.5,125.7,162.3,419,20.5,186.8,22,186.8,30.6,186.5,51,29,42,51,28.5
2016-02-13,8.7,87.4,37.5,rain,21.6,1022.5,90.3,35,3,8.2,7.6,7,7.1,42.1,126,164.5,419,24.1,191,25.6,191,34.9,191,35,5,33,35,28.9
2016-02-14,11.8,84.9,25,rain,34,1020.6,100,11.6,0.9,8.6,7.5,7.1,7.1,42.9,128.1,168.5,419,24.1,199.2,25.6,199.2,35.3,199,12,0,10,10,29.2
2016-02-15,12.7,80.7,54.17,rain,24.1,1018.3,100,12,1,9.8,8.1,7.3,7.1,43,129.5,172.3,423.1,28.8,206.1,30.6,206.1,40.7,206,12,1,9,9,29.5
2016-02-16,11.6,84,12.5,rain,17.5,1014.7,85.3,84.8,7.5,10,8.4,7.5,7.1,41.7,127.4,172.6,426.9,23,199.3,24.5,199.3,33.1,198.2,85,44,66,85,29.9
2016-02-17,11.1,83.2,29.17,rain,14.5,995.6,83.9,77.5,6.7,9.9,8.5,7.7,7.1,39.9,123.1,170.6,428,27,120.9,28.4,120.5,38.5,117.3,78,24,67,78,30.2
2016-02-18,9.3,80.3,20.83,rain,25.4,996.4,88.7,78,6.9,9.2,8.3,7.9,7.2,41.3,123.8,168.2,428,23.8,190,25.2,189.9,34.2,189.3,78,36,63,78,30.6
2016-02-19,8.3,86,79.17,rain,22.4,1008,95.6,31.7,2.8,8.2,7.8,7.9,7.2,42.4,126.1,166.8,427.5,26.6,173.6,28.1,173.4,37.1,171.3,32,2,30,30,30.9
2016-02-20,7.4,74.1,0,,19.1,1026.5,34.1,106.5,9.4,7.1,7.3,7.7,7.2,41.2,125.3,166.6,427,23.8,198.9,24.8,198.7,32.8,198,107,66,77,107,31.3
2016-02-21,6,85,12.5,rain,20.1,1023.4,47.6,59.9,5.1,5,6.1,7.5,7.2,40.2,122.5,165.3,427,22.7,171.6,23.8,171.6,32,171.1,60,15,55,60,31.7
2016-02-22,7.3,80.6,12.5,rain,16.3,1029.5,49.2,97.5,8.5,6.4,6.4,7.2,7.2,39.9,120.7,164,427,15.5,186.6,16.6,186.5,24.1,185.6,98,55,75,98,32
2016-02-23,8.9,61.6,0,,18.8,1022.7,34.2,147.2,12.9,6.1,6,6.9,7.2,38.7,118.8,162.3,426.4,14,67.2,15.1,67.5,23.4,68.5,147,119,94,147,32.4
2016-02-24,10.4,65.6,4.17,rain,8.8,1022.4,75.4,116.3,10.1,7.7,6.6,6.8,7.2,37.6,116.9,159.9,426,11.5,107.7,12.2,107.8,16.9,109.3,116,69,86,116,32.8
2016-02-25,9.7,77.3,0,,10.6,1022.1,14.3,143.9,12.5,7.7,6.9,6.8,7.2,36.9,115.2,157.5,425.5,11.5,51,12.2,51.2,18,51.7,144,111,94,144,33.1
2016-02-26,10.3,80.4,25,rain,13.9,1015.6,71.6,89.2,7.5,8.5,7.3,6.9,7.2,36.9,113.5,155.3,425,11.9,158.4,12.6,158.3,17.6,158.3,89,39,70,89,33.5
2016-02-27,10.8,85.7,25,rain,15.7,1018.4,75,74.1,6.4,9.2,7.9,7.1,7.2,39.9,115.9,154.1,424.2,14,200.8,15.1,200.8,21.2,200.4,74,36,60,74,33.9
2016-02-28,8.6,85.2,62.5,rain,25.9,1015.2,91.7,62.9,5.5,8.2,7.5,7.3,7.2,40.7,118.6,153.9,424,30.2,190.5,32,190.3,42.5,188.6,63,25,51,63,34.3
2016-02-29,9.2,74.6,29.17,rain,14.9,1021.6,93.6,82.9,7.2,8,7.3,7.3,7.2,41.5,121.3,154.5,423,20.5,184.1,21.6,184.2,29.5,185,83,29,69,83,34.6
2016-03-01,9.3,84.9,87.5,rain,34.2,1007.5,98.2,35.1,3.1,8,7.3,7.3,7.2,43,124.8,157.5,423,34.2,164.8,36,164.5,47.5,162.8,35,10,29,32,35
2016-03-02,10.3,78.6,41.67,rain,30.3,1012.6,93.5,85.2,7.3,8.7,7.6,7.3,7.2,42.2,125.8,163.1,422.6,30.2,173.2,32,172.9,42.5,171.6,85,34,67,85,35.4
2016-03-03,11.8,75.8,41.67,rain,25.4,1014.4,74.4,122.3,10.5,10,8.2,7.5,7.2,42,125.8,164.4,422,24.1,183.6,25.2,183.5,31.7,182.6,122,77,86,122,35.8
2016-03-04,9.1,82.2,25,rain,13.9,1009.5,71.3,71.1,6.2,8.8,8,7.6,7.2,40.3,123.3,164.4,422,15.5,137.2,16.6,137.3,24.8,136.5,71,15,59,67,36.2
2016-03-05,13.6,75.9,41.67,rain,27.8,997.7,85.1,119.3,10.3,10.6,8.5,7.7,7.2,40.9,122.4,163.5,422,25.6,162.7,27.4,162.4,38.2,161.3,119,75,80,119,36.6
2016-03-06,10.1,78.9,50,rain,21.4,999.3,82.1,105.1,9.2,10.2,9,8,7.2,42,124.9,163.5,422,29.2,200.2,30.6,200.1,41.8,200.3,105,54,80,105,37
2016-03-07,8,83.1,37.5,rain,29,1009.3,77.4,92.1,8,8.2,8,8,7.2,42.6,126.3,164.9,422,24.1,196.7,25.2,196.6,33.8,196.4,92,49,67,91,37.4
2016-03-08,7.8,74.3,4.17,rain,14.2,1013.9,82.7,120.2,10.3,7.3,7.4,7.9,7.3,40.9,124.9,166.2,422,15.1,192.4,15.8,192.5,23,192,120,53,93,120,37.8
2016-03-09,8.5,87.3,66.67,rain,25.1,1004.9,95.3,44.7,3.8,7.6,7.3,7.8,7.3,41.9,125.1,166.2,422,34.9,121.8,37.1,121.8,50.4,121.6,45,3,38,39,38.2
2016-03-10,10.1,77.9,54.17,rain,33.3,1007.1,78.6,112.3,9.7,9.2,7.9,7.7,7.3,42.6,128.8,171.6,423.4,35.6,188,37.4,188,49.7,187.6,112,60,81,112,38.5
2016-03-11,7.7,88.1,29.17,rain,12.4,1004.2,69.2,103,9,7.7,7.5,7.7,7.3,40.7,125.4,171.3,425,11.5,104.6,12.2,105,18.7,106.5,103,55,74,103,38.9
2016-03-12,8.7,80.4,45.83,rain,29.2,1003.5,90.3,102.5,8.8,8.3,7.8,7.7,7.3,42.2,126.5,170.1,425.4,25.2,196.5,26.6,196.5,34.6,196.2,102,35,84,102,39.3
2016-03-13,7.5,79.8,54.17,rain,45.8,998.3,89.8,78.5,6.4,7.3,7.1,7.6,7.3,42.6,128.1,170,426,41,170.4,42.8,170.1,54.7,168.5,79,30,64,79,39.7
2016-03-14,6.6,84,54.17,rain,23.2,1010.6,92.6,95.7,8.3,6.6,6.8,7.4,7.3,41.7,127.1,170.5,426,25.9,199.7,27.4,199.7,34.6,199.6,96,36,79,96,40.1
2016-03-15,7.3,75.9,0,,17.3,1023.3,91.4,129,11.2,6.9,6.7,7.2,7.3,40.8,124.9,169.3,426,22.7,198.9,24.1,198.8,31.7,198.6,129,65,95,129,40.5
2016-03-16,8.2,70.5,0,,14.5,1027,58.8,133.9,11.7,6.8,6.7,7.1,7.3,39.7,122.5,167.5,426,9,5.5,9.4,5.4,13.3,7.7,134,77,94,134,40.9
2016-03-17,8,64.3,0,,22.6,1025.6,17.4,213.8,18.4,6.3,6.3,7,7.3,38.2,119.9,165.5,426,16.9,20.3,18.4,20.2,25.6,20.9,214,183,116,214,41.3
2016-03-18,11.9,33.7,0,,28.8,1018.2,34,174.8,15.1,8.4,7,6.9,7.3,36.9,117.2,163.1,426,15.5,83.1,16.6,83,25.9,82.4,175,92,126,175,41.7
2016-03-19,12.7,52,0,,16.6,1016.1,81.8,100.2,8.7,9.5,7.6,7,7.3,36.1,114.9,160.6,425.4,11.2,87.5,11.9,87.7,17.3,88.6,100,45,77,100,42.1
2016-03-20,11.3,84.8,29.17,rain,10.6,1010.1,91.2,51,4.5,10.1,8.3,7.3,7.3,37.2,113.9,158.2,425,18,155.9,19.1,155.8,27.4,156.6,51,3,48,49,42.5
2016-03-21,10.2,88.2,75,rain,19.4,1008,95.4,76.8,6.6,9.4,8.3,7.5,7.3,40.6,117.1,156.3,424.5,18.7,179.9,19.8,180,27.4,179.7,77,15,67,76,42.9
2016-03-22,10.1,78.6,12.5,rain,17.8,1016.7,74.7,119.1,10.3,9.3,8.2,7.7,7.3,40.4,119.3,155.2,424,18.4,207.2,19.4,207.1,27.4,206.8,119,63,84,119,43.3
2016-03-23,10,82.3,29.17,rain,23.2,1022.3,92.5,48.5,4.2,8.9,8.1,7.8,7.3,40.7,119.1,154.2,423.5,27.4,187.4,28.8,187.4,38.9,187.3,49,8,44,49,43.7
2016-03-24,9.2,71.8,4.17,rain,25.4,1021,86.4,132.9,11.3,8.7,8,7.8,7.3,41.4,121.2,154.2,423,27,216.9,28.4,216.8,37.1,216.7,133,69,94,133,44.1
2016-03-25,9.4,67.1,0,,13.5,1022.9,66.3,160.7,13.8,8.5,7.9,7.8,7.3,40.2,120.1,154.8,422.5,17.3,218.5,18.4,217.5,25.2,214,161,98,103,161,44.5
2016-03-26,10.2,66.3,8.33,rain,12.1,1016.8,61.5,186.9,16.1,8.7,7.8,7.8,7.3,38.9,118.1,154.2,422,7.9,189.7,8.3,191.6,10.1,200.8,187,138,105,187,44.9
2016-03-27,8.5,85.9,50,rain,25.4,1015,87.8,140.4,12.1,9.3,8.4,7.9,7.3,41.5,120.4,154.3,421.6,26.6,207.2,28.1,207.1,37.1,206.4,140,82,94,140,45.3
2016-03-28,7.8,81.8,4.17,rain,14.9,1022.1,65.1,134,11.5,7.8,7.8,7.9,7.4,40,120.4,155.2,421,14.4,0.6,14.8,0.6,18,0.7,134,65,98,134,45.7
2016-03-29,10,70,0,,17.5,1020.8,28.9,239.9,20.8,7.6,7.4,7.8,7.4,38.6,118,154.5,421,18,8.4,18.7,8.7,23.8,10.9,240,206,120,240,46.1
2016-03-30,12.6,63.7,0,,12.4,1018.3,11.9,238.6,20.4,9.3,8,7.7,7.4,37.4,115.7,153.2,420,9.7,3.1,10.1,2.3,12.6,2.2,239,205,119,239,46.5
2016-03-31,14.5,64.6,0,,10.6,1019.2,23,238.3,20.6,11,9,7.9,7.4,36.4,113.6,151.6,420,6.8,353.3,6.8,335,7.9,312.9,238,203,119,238,46.9
2016-04-01,14.6,68.6,0,,12.4,1021,1.3,240.9,20.6,12.1,9.9,8.3,7.4,35.6,111.6,150,419,8.3,225.4,8.6,225.2,13.3,222.1,241,206,119,241,47.3
2016-04-02,11.9,79,0,,17.3,1020.8,43.6,233.4,20.3,11.9,10.2,8.7,7.4,34.8,109.7,148.5,419,11.2,213,11.9,212.8,16.6,212.3,233,195,118,233,47.7
2016-04-03,14,70.1,4.17,rain,16.8,1016.7,43.7,231.6,20,12,10.1,8.9,7.5,34,108,146.9,418,18,217.8,19.1,218.1,27,217.3,232,182,119,232,48
2016-04-04,11.5,72.2,20.83,rain,29.2,1022.6,76.1,163.3,14.2,11.6,10.5,9.2,7.5,37.8,108,145.2,417.8,25.6,211.5,27,211.5,36.4,211.1,163,102,103,163,48.4
2016-04-05,10.6,75.5,0,,22,1033.2,78.5,89.9,7.8,9.7,9.5,9.3,7.5,37.2,109.8,144,417,18,200.3,18.4,200.2,23,199.7,90,26,74,90,48.8
2016-04-06,12.8,67.3,0,,17.8,1028.8,42.8,229,19.8,10.5,9.4,9.2,7.6,35.9,108.9,142.9,416.6,18,355,19.1,355.4,27,356.7,229,162,131,229,49.2
2016-04-07,16.2,65.6,0,,16.3,1015.9,11.5,259.6,22.5,13.2,10.8,9.3,7.6,34.6,107.1,141.6,416,15.8,20.3,16.9,20.2,24.8,19.6,260,224,122,260,49.6
2016-04-08,16.5,64,0,,13.8,1011.5,31.8,255.3,22,14.2,11.8,9.7,7.7,33.3,104.9,139.9,415.2,12.2,22,13,20.9,18.7,17.2,255,216,122,255,49.9
2016-04-09,13.7,72,0,,9.6,1010.6,11.3,198.7,17.2,12.6,11.6,10.1,7.7,32.4,103.2,138.7,414.8,10.4,256.2,11.2,256.2,16.6,261.5,199,126,125,199,50.3
2016-04-10,11.4,71.1,0,,13.9,1014,76.7,195.1,17,11.5,10.9,10.3,7.8,31.9,102,137.6,414,14.4,211.6,15.1,211.6,20.9,211.4,195,118,126,195,50.7
2016-04-11,11.9,66.1,0,,15.2,1018.9,98.1,187,16.1,11.3,10.5,10.2,7.8,31.2,100.4,136.1,413.4,13.7,211,14.4,210.7,20.2,209.8,187,107,124,187,51.1
2016-04-12,10.8,76.8,25,rain,25.1,1019.4,93.8,109,9.6,10.6,10.2,10.1,7.9,31.8,99,134.6,413,22,197.6,22.7,197.6,27.4,197.4,109,27,90,109,51.4
2016-04-13,10.9,72,0,,18.2,1015.5,82.9,186.4,16,10.5,10.1,10,7.9,33.8,99.3,133.6,412,16.9,188.3,18,188.2,24.5,187.1,186,90,128,186,51.8
2016-04-14,10.8,72.4,20.83,rain,22.3,1009.1,68.5,212.2,18,10.5,10,9.9,8,34.3,99.7,132.7,411.5,20.9,321.7,22,320.1,29.9,318.7,212,132,129,212,52.1
2016-04-15,11.9,69.2,4.17,rain,20.6,1024.9,79.1,114.7,9.7,10.4,9.9,9.8,8,33.5,99.6,131.9,411,16.6,202.8,16.9,202.8,21.6,202.6,115,25,101,115,52.5
2016-04-16,12.9,62.6,0,,12.1,1026.8,23.1,242.5,20.9,10.7,9.9,9.7,8.1,32.4,98.8,131,410.1,9,8.3,9.7,9.4,15.8,15,243,154,144,243,52.9
2016-04-17,16.6,60.4,0,,16.6,1022.2,18.8,262,22.7,13.1,10.9,9.8,8.1,31.1,97.4,129.6,409.6,11.5,27.1,12.2,27.1,18.4,27.4,262,199,134,262,53.2
2016-04-18,20.7,54.4,0,,13.9,1017.7,23.9,273.5,23.8,15.8,12.5,10.2,8.2,29.3,94.8,127.4,409,11.9,58.3,12.2,59,16.6,59,273,217,133,273,53.6
2016-04-19,20.1,54,0,,14.8,1014.3,25.9,284.1,24.7,16.7,13.7,10.8,8.2,27.6,92.1,125.8,408,10.4,12.4,11.2,11.4,15.8,8.5,284,243,126,284,53.9
2016-04-20,19.4,62.2,0,,14.2,1009.5,8.2,285.2,24.7,16.7,14.1,11.4,8.3,26.4,89.9,124.2,407.5,22.3,234.3,23.8,233.6,32.8,232,285,246,124,285,54.2
2016-04-21,17.2,64.4,0,,17.3,1008,59,248,21.4,16.5,14.3,11.9,8.4,25.5,88.2,122.8,406.8,14.8,207.7,15.8,207.5,22.3,206.7,248,172,133,248,54.6
2016-04-22,14.6,76,4.17,rain,23,1006.5,80.6,133.2,11.6,14.5,13.6,12.2,8.4,25.7,87.2,122.1,406,17.6,208,18.4,208,23,209.1,133,65,89,133,54.9
2016-04-23,13.8,74.2,8.33,rain,19.1,1016.1,94.4,137.4,11.8,13.4,12.7,12.2,8.5,26.6,86.6,121.4,405.3,18.7,205.9,19.8,205.9,26.6,205.6,138,64,97,138,55.3
2016-04-24,10.6,82.4,37.5,rain,17.2,1018.1,95.7,164.4,14.2,12,12.1,12.1,8.6,29.7,87.4,121.4,404.8,19.1,207.8,19.8,207.9,26.3,207.7,164,91,107,164,55.6
2016-04-25,10.7,72.6,20.83,rain,11.4,1022.5,83.5,239.3,20.5,10.8,11.2,11.8,8.7,32.3,90.3,121.5,404,8.6,273.3,9,273.3,10.4,269.9,239,175,123,239,55.9
2016-04-26,11.2,64.8,0,,11.8,1019.6,50.6,228.9,19.7,10.7,10.9,11.4,8.8,30.9,90.3,120.9,403.4,9.4,219.8,9.7,220,13.7,220.9,229,135,141,229,56.2
2016-04-27,12.7,66.8,0,,17,1016.5,93,157.9,13.5,11.5,11.2,11.2,8.8,29.7,89.4,119.9,402.9,9,350.2,9.4,350.3,11.2,350.4,158,61,117,158,56.5
2016-04-28,13.8,70.1,0,,10.6,1018.9,95.8,150.8,13,12.1,11.2,11,8.9,28.8,88.5,119.1,402,7.6,221.5,7.9,222.1,9.7,223,151,65,110,151,56.9
2016-04-29,12.4,73.2,8.33,rain,10.6,1020.3,81.9,145,12.4,12.1,11.4,11,8.9,30,88.4,118.7,401.5,7.6,220,7.9,220.5,10.4,219.4,145,65,102,145,57.2
2016-04-30,13.9,66.2,0,,18.1,1026.6,39.8,257.1,22.3,12,11.1,10.9,9,29.4,88.6,117.9,401,15.5,354,16.2,354.4,20.2,356,257,173,147,257,57.5
2016-05-01,17.3,56.3,0,,20.8,1019.6,0,310.9,26.7,13.6,11.8,10.9,9,28,87.6,117.3,400.1,14,13.4,14.4,13.7,18.7,15.7,311,269,128,311,57.8
2016-05-02,21.2,49.4,0,,11.8,1013.4,16.7,290.5,25,16.5,13.3,11.2,9.1,26.3,85.7,116,399.6,11.5,129.8,12.2,129.9,17.3,134.4,291,234,130,291,58.1
2016-05-03,18.1,62.9,0,,13.3,1016.6,61.2,233.7,20.2,17,14.4,11.8,9.1,25,84,114.7,399,14.4,217.1,15.5,216.8,22.3,214.9,234,114,151,234,58.4
2016-05-04,13.4,71.5,0,,21.4,1017.7,98.7,158,13.7,14.4,13.7,12.2,9.2,24.4,82.7,113.8,398.2,14.4,357.7,15.1,357.8,17.6,358,158,67,111,158,58.6
2016-05-05,15.4,65.3,0,,15.3,1016.8,54.8,248.2,21.3,14.1,13.1,12.3,9.3,23.9,82,113.3,397.8,13.7,0,14.4,0.2,17.3,1.4,248,151,148,248,58.9
2016-05-06,18.5,50.7,0,,22,1017.1,3.7,309.5,26.8,15,13.4,12.3,9.3,23.1,80.9,112.7,397,21.6,8.2,22.3,8.3,27.4,9.9,310,263,129,310,59.2
2016-05-07,19.4,49.2,0,,14.5,1012.7,8.1,321.8,27.7,16.6,14.2,12.5,9.4,21.8,79,111.4,396.3,7.6,344.5,7.6,342.5,10.4,356.5,322,278,129,322,59.5
2016-05-08,13.4,70,16.67,rain,19.1,1014.3,92.1,153,13.3,14.7,14.3,12.8,9.5,21.4,77.1,109.9,395.8,17.3,212.5,18,212.5,23,212.4,153,73,105,153,59.8
2016-05-09,13.8,65.1,4.17,rain,14.2,1019.2,56.1,239.6,20.6,14,13.4,12.8,9.6,21.8,76.7,109.6,395,10.4,266.9,11.2,266,16.2,263,240,160,137,240,60
2016-05-10,16.3,50.6,0,,18.1,1023,11.1,333,28.7,14.4,13.4,12.8,9.6,21.2,75.9,109.1,394.4,12.2,18.5,12.6,17.5,14.8,15.9,333,290,131,333,60.3
2016-05-11,19,45.1,0,,12.4,1017.6,6.9,324.6,28,16.3,14.3,12.8,9.7,20,74.3,107.7,393.8,8.6,218.6,9,222.4,10.8,237.3,325,276,130,325,60.5
2016-05-12,17.9,51.5,0,,9.4,1015.8,6.4,327.2,28.1,16.4,14.9,13.1,9.8,18.9,72.8,106.7,393,7.9,250.6,7.9,251.3,10.4,258.1,327,280,131,327,60.8
2016-05-13,19.6,56.7,0,,18.7,1014.2,32.9,310.9,26.8,17.9,15.4,13.4,9.9,18.4,72.1,106.3,392.4,13,15.4,14,15.4,19.8,15.8,311,253,129,311,61
2016-05-14,14.3,80.8,0,,17.4,1014.4,76.5,151.2,12.9,16.3,15.6,13.8,10,19.2,72.6,107.4,391.9,16.2,208.2,16.9,208.3,22.3,207.9,151,44,121,151,61.3
2016-05-15,12.9,91,25,rain,12.1,1016.6,100,56.8,4.9,13.8,14,13.8,10.1,23.6,72.7,107.5,391,14,198.2,15.1,198.2,20.5,197.8,57,2,55,57,61.5
2016-05-16,13.2,82.8,12.5,rain,7.9,1022.8,100,77.4,6.8,13.6,13.4,13.5,10.1,25,72.9,107.6,390.8,10.1,225.2,10.8,224.9,14.8,222.2,77,7,73,77,61.7
2016-05-17,16.5,64.3,0,,14.5,1024.2,52.2,252.5,21.8,15,13.7,13.3,10.2,24.2,72.9,107.4,390,9,358.7,9.7,358.8,13.3,359.6,252,133,156,252,61.9
2016-05-18,15,73.9,0,,13.2,1018.3,74,165.4,14.2,14.7,14,13.3,10.3,23.7,72.7,107.1,389.5,12.2,225.7,12.6,226.2,15.1,225.9,166,77,119,166,62.2
2016-05-19,12.4,78,41.67,rain,20.5,1012.9,95.2,225,19.4,13.6,13.4,13.2,10.4,29.5,75.8,107.2,389,12.2,200.9,12.6,200.7,16.6,199.6,225,136,124,225,62.4
2016-05-20,14.2,68.8,4.17,rain,17.7,1009.6,74.8,261.6,22.7,13.7,13.2,13.1,10.4,29.7,78.7,107,388.5,12.2,351.8,12.6,351.8,15.1,350.5,262,175,135,262,62.6
2016-05-21,13.2,58.5,25,rain,14.9,1009.4,91.8,68.4,6,12.6,12.9,13,10.5,30.4,79.4,106.8,388,16.9,204.1,17.6,204.1,23.4,204,68,10,53,59,62.8
2016-05-22,14.7,69.3,4.17,rain,22,1012.9,80.6,195.4,17.1,13.8,12.8,12.8,10.5,31.7,81.5,106.8,387.4,18.7,206.6,19.8,206.5,25.9,206.2,195,121,106,195,63
2016-05-23,15,68,0,,15.2,1013.8,93,159.8,13.8,14,13.1,12.7,10.6,30.3,82.2,107.2,387,15.1,213.8,16.2,213,23,210.6,160,65,114,160,63.1
2016-05-24,15.9,70.3,0,,9.1,1015.2,99.2,136.3,11.7,14.1,13.2,12.7,10.6,29.1,82.2,107.4,386.4,6.5,244,6.8,243.6,7.9,249.8,136,46,107,136,63.3
2016-05-25,15.2,72.1,0,,17.5,1020.3,95.7,127.1,11,14.2,13.4,12.8,10.7,28.3,81.9,107.6,386,16.2,207.2,16.9,207.2,22,207.2,127,40,101,127,63.5
2016-05-26,13.4,66.7,0,,17.8,1021.9,97.7,144,12.6,13.5,13.1,12.8,10.7,27.7,81.8,108,385.5,19.1,205.2,20.2,205.2,26.6,205.1,144,60,105,144,63.7
2016-05-27,13.3,64.7,8.33,rain,17.8,1020.6,94.3,225.5,19.5,13.2,12.8,12.7,10.8,27.9,81.4,108,385,15.8,210.4,16.9,210.2,23,209.8,226,141,121,226,63.8
2016-05-28,13.2,75.8,25,rain,21.4,1018.4,97.5,73.3,6.2,12.5,12.6,12.6,10.8,28.5,81.3,108,384.7,23.4,193.9,24.5,193.9,30.2,193.6,73,11,55,65,64
2016-05-29,14.1,75.6,8.33,rain,21.7,1020.5,81.6,187.5,16.3,13.7,12.8,12.5,10.9,29.2,81.7,107.9,384,14.4,234.5,15.5,233.4,20.9,230,188,115,109,188,64.1
