datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2015-12-09,8.5,74.8,0,,21.5,1006.5,64.2,95.2,8.2,6.6,6.6,6.8,11.4,27.1,81.7,106.8,249,26.6,231,28.1,230.9,37.4,230.7,95,74,69,95,25.2
2015-12-10,9.9,64.2,4.17,rain,43.5,1002.5,64.1,51.6,4.5,7.2,7,7,11.3,26.6,81.1,106.8,249,42.5,217.1,44.3,217.1,55.8,216.9,52,11,48,52,25.1
2015-12-11,9.2,60.4,0,,22.6,1008.2,70.1,77,6.7,7.2,7.3,7.3,11.2,26.3,80.6,106.8,249,33.1,224,34.9,224,45.4,222.1,77,39,63,77,25
2015-12-12,11.9,88.4,0,,10.1,1013.2,99.7,48.2,4.1,8.4,8,7.6,11.2,27,80.4,106.7,249,13.3,137.9,13.7,140,18.7,154.3,48,18,42,48,25
2015-12-13,15.4,86.6,54.17,rain,28.9,1007.7,99.8,21.4,1.7,10.3,9,8,11.1,30.3,84.5,106.7,249.7,36.7,178.2,38.5,178.3,50,178.4,21,0,16,16,24.9
2015-12-14,11.2,79.6,66.67,rain,35.1,993.4,96.5,45,4,10,9.4,8.4,10.9,31.7,91.4,111.9,250,38.2,203.6,40,203.5,51.5,203.3,45,15,40,45,24.8
2015-12-15,5.4,76.1,0,,19.6,1011.1,99.9,68.6,6,7,8.2,8.7,10.9,30,89.6,114,250,20.2,29,20.9,28.7,26.3,26.5,69,35,56,69,24.8
2015-12-16,6.5,75.4,12.5,rain,35.1,1005.9,89.4,46.5,4.1,6.5,7.4,8.5,10.8,30.2,88.9,114.6,250.1,35.6,197,36.7,196.9,45.4,195.9,46,22,40,46,24.8
2015-12-17,0.2,64.2,0,,30,1012.1,88.2,86.1,7.5,3.8,6.4,8.3,10.7,29.4,88.5,115.2,251,30.6,266.9,31.7,266.8,38.5,266.4,86,54,67,86,24.7
2015-12-18,-1.7,60,0,,34.9,1016.1,70.8,73,6.2,2,4.9,7.7,10.6,28.7,87.3,114.9,251,34.6,268.7,35.6,268.7,41.4,268.7,73,36,60,73,24.7
2015-12-19,-4.4,57.7,0,,26.9,1027.8,20.2,97.8,8.3,0.7,4,7,10.4,28.2,86.1,114.4,251.5,27.7,260.7,28.4,260.5,33.8,259.1,98,79,71,98,24.7
2015-12-20,5.1,54.8,0,,34,1018.7,84.3,78.7,6.7,1.9,3.7,6.4,10.3,27.8,85.4,114.1,252,37.4,195.6,39.2,195.6,49.7,195.5,79,44,63,79,24.7
2015-12-21,8.2,86,58.33,rain,31.4,1007.8,99.4,15.8,1.5,5.4,5.3,6.2,10.3,30.8,88.6,114.2,252,37.1,210.5,38.9,210.4,49.3,210.9,16,2,10,11,24.7
2015-12-22,4,85.3,12.5,rain,19.8,1010.2,100,55.8,4.8,5.2,5.9,6.3,10.1,30.4,90.1,115.3,252.6,25.9,190.6,27,190.2,33.5,187.4,56,14,51,56,24.7
2015-12-23,11.7,85.4,20.83,rain,47.7,995.2,94.2,17.7,1.5,7,6.3,6.4,10,30.7,90.4,116.1,253,51.8,178.7,54.4,178.7,68,178.5,18,0,10,10,24.7
2015-12-24,4.4,69.7,0,,41.9,1012.1,84.9,69.4,6,5.8,6.5,6.6,10,30.4,91.4,117.5,253.5,42.1,235.3,43.9,235.1,53.6,233.6,69,42,54,69,24.7
2015-12-25,4,75.4,0,,20.5,1024.9,69.4,94.5,8.2,4.4,5.6,6.6,9.9,29.5,89.9,118,254,23.8,20.6,24.8,20.1,31.3,18.3,94,72,70,94,24.7
2015-12-26,5.7,82.5,37.5,rain,24.8,1020.7,93.5,17,1.5,4.4,5.2,6.5,9.7,30.3,89.9,118,254.7,28.8,76,29.9,76,37.1,76,17,1,15,15,24.8
2015-12-27,3.8,78.1,54.17,rain,36,1024.3,99.5,30.7,2.7,4.6,5.4,6.4,9.6,31.3,92.6,119.1,255.1,37.4,15.6,38.9,15.6,47.5,15.4,31,1,30,31,24.8
2015-12-28,1.5,80.3,70.83,"rain,snow",46.8,1014.1,100,5.4,0.4,3,4.7,6.2,9.5,31.4,93.6,121.9,256.2,54.7,76,56.9,76.1,69.1,76.5,5,0,0,0,24.9
2015-12-29,0.9,81.4,25,"rain,snow",29.5,1013.1,100,42.1,3.6,2.9,4.5,5.9,9.4,31.4,95.4,127.9,258.6,29.9,250.3,31.3,250.2,38.5,249.6,42,6,40,42,24.9
2015-12-30,-1.7,75.1,12.5,"rain,snow",18.3,1023.3,99,42.2,3.5,2.1,3.8,5.7,9.3,29.9,92.7,126.4,261.3,18.4,253.6,18.7,253.6,21.2,253.7,42,5,40,42,25
2015-12-31,-3.1,70.7,4.17,"rain,snow",25.7,1025.8,85.2,60.9,5.1,1.7,3.4,5.3,9.1,29.2,90.9,125.3,263.4,28.1,257.1,29.2,257.1,35.6,257,61,18,55,61,25.1
2016-01-01,-3.3,69.3,12.5,snow,27.9,1022.7,70.1,58.3,5,1.3,2.9,4.9,8.9,28.6,89.4,124.3,264.9,29.2,255.5,30.6,255.5,38.2,255.3,58,14,54,58,25.1
2016-01-02,-2.1,69.3,0,snow,32.9,1018.6,17.5,99.4,8.5,1.3,2.7,4.6,8.8,28.2,88.3,123.4,266.3,33.8,255.1,35.3,255.2,44.6,255.3,99,78,73,99,25.2
2016-01-03,-2.4,67.2,0,,26.7,1021.4,72.6,61.9,5.4,1.3,2.6,4.3,8.7,27.8,87.3,122.5,267.4,26.3,328.5,27,328.4,33.1,328,62,31,50,62,25.3
2016-01-04,-2.1,63.8,0,,25.8,1031.6,81.1,69.5,6.1,1.3,2.5,4.1,8.5,27.5,86.6,121.8,268.3,27.7,358.6,28.8,358.4,34.9,357.8,70,33,58,70,25.4
2016-01-05,-2.8,68.7,0,,23.5,1033.1,40.3,97.5,8.4,0,2.3,3.9,8.4,27.3,85.9,121.2,269,23.4,187.3,24.1,187.2,31,186.8,98,68,73,98,25.5
2016-01-06,-0.1,65.8,0,,19.8,1025.9,84,90.2,7.8,0.2,2,3.7,8.2,27.2,85.3,120.6,270,23.8,195.5,25.2,195.5,32,195.1,90,52,70,90,25.7
2016-01-07,3.7,59.4,8.33,rain,15.6,1019,99.7,25.4,2,1.7,1.9,3.5,8.1,27.1,84.7,119.9,270.5,20.5,163.6,21.6,163.6,29.2,163.4,25,2,16,17,25.8
2016-01-08,5.2,86.2,66.67,rain,13.5,1009.3,100,19.5,1.6,2.4,2.4,3.4,8,29,85.3,119.3,271,18,166.4,19.1,166.4,26.3,166.8,20,2,17,18,25.9
2016-01-09,2.6,90.1,58.33,"rain,snow",33.5,1009.2,100,21.1,1.7,2.9,3.3,3.5,7.8,30,88.1,118.9,271.7,34.2,323.4,35.6,323.1,43.6,320.9,21,1,20,21,26
2016-01-10,-9.9,70.7,16.67,snow,36.7,1015,71.5,84.5,7.4,0.3,2.4,3.6,7.7,29.4,88.9,118.8,272,38.5,301.2,40,301.3,50,301.8,85,51,67,85,26.2
2016-01-11,-11.5,72.4,25,snow,29.3,1016.6,67,61.5,5.3,-3.4,1.5,3.3,7.5,28.9,88.5,118.6,272.7,31.7,232.6,32.8,232.6,39.6,232.4,62,18,52,59,26.3
2016-01-12,-11.4,62.6,25,snow,36.9,1016.2,42.5,95.9,8.4,-3.2,1,2.9,7.3,28.7,87.9,118.4,273,37.1,286.6,38.2,286.6,45.7,286.5,96,59,75,96,26.5
2016-01-13,-11,70.1,0,snow,21.9,1018.2,58.3,45.2,4.1,-4.1,0.5,2.6,7.1,28.5,87.3,118.3,273.4,24.5,232.5,25.2,232.7,33.1,233.5,45,8,43,45,26.7
2016-01-14,2.7,71.6,0,,24.2,1005.1,57.9,95.8,8.4,-1,0.2,2.3,7,28.6,86.7,118,274,30.6,215.7,32.4,215.7,43.9,216,96,61,74,96,26.8
2016-01-15,3.5,81.4,8.33,rain,27,998.4,86.7,29.3,2.5,0,0.3,2.1,6.9,29.4,86.8,117.8,274,33.1,247.2,34.9,246.9,46.4,244.7,29,1,26,26,27
2016-01-16,-2.7,63.8,0,,26.9,1011.6,63.8,60.5,5.2,0.2,0.4,1.9,6.7,28.9,87.3,117.8,274.8,25.9,293.9,26.6,294,32,294.3,61,18,53,58,27.2
2016-01-17,-15.2,55.2,0,,34.2,1020.6,46.9,97.2,8.4,-3.7,0.2,1.7,6.6,28.4,86.9,117.6,275,31.7,294.8,32.4,294.8,37.4,294.8,97,62,74,97,27.4
2016-01-18,-16.2,55.9,0,,24.1,1027.9,11.8,109.4,9.5,-6,-0.7,1.5,6.4,28.3,86.4,117.6,275,28.4,283.1,29.2,283.1,33.8,283.2,110,76,81,110,27.6
2016-01-19,-12.3,55,0,snow,19.8,1033,49.7,101.6,8.9,-6.7,-2.9,0.9,6.1,28.2,85.8,117.2,275.9,21.2,265.6,22,265.2,25.6,263.6,102,68,75,102,27.8
2016-01-20,-7.5,71.5,25,snow,10.1,1026.6,81.9,84,7.3,-4.6,-2.3,0.7,6,28.2,85.2,116.9,276,11.9,236.1,12.2,235.9,15.1,235.8,84,44,67,84,28
2016-01-21,-5.7,71.5,0,,8.9,1028.5,70.9,103.5,8.9,-3.9,-1.8,0.6,5.8,28.1,84.8,116.6,276,9.7,284.7,10.1,284.3,13.7,283.2,104,64,79,104,28.2
2016-01-22,-2.6,70.8,29.17,"rain,snow",25.1,1025.4,91.5,63.7,5.4,-2.2,-1.2,0.5,5.7,28.1,84.5,116.6,276.3,23.8,33,24.1,32.8,28.1,32.1,64,22,55,64,28.5
2016-01-23,-1.7,69.4,8.33,snow,15.9,1022.8,78.3,95.9,8.4,-0.8,-0.8,0.5,5.6,27.9,84.3,116.4,277,18.4,15.3,19.4,14.1,25.9,10,96,55,74,96,28.7
2016-01-24,-1.6,68.9,0,,25.3,1016.1,77.7,105.4,9.1,-1.5,-0.7,0.5,5.5,27.7,84.1,116,277,27,220.1,28.1,220,35.6,219.1,105,66,78,105,28.9
2016-01-25,1.6,76.1,25,rain,34.8,1009.3,90.7,90.2,7.8,-1.5,-0.6,0.5,5.4,28.1,83.8,115.8,277,29.9,188.1,31,188.1,40,188,90,49,67,89,29.2
2016-01-26,-0.8,74.1,20.83,"rain,snow",34.2,1016.1,92.5,58.2,5,-0.6,-0.5,0.5,5.3,29.1,84.4,115.5,277,33.8,268.5,35.3,268.5,44.3,268.4,58,14,52,58,29.4
2016-01-27,-1.2,62.2,0,,33.5,1020.8,79.9,109.3,9.5,-0.4,-0.5,0.5,5.1,28.2,84.6,115.2,277,35.3,230.9,37.1,230.9,46.8,230.4,109,71,82,109,29.7
2016-01-28,1.6,67.7,0,,28,1006.7,72.8,87.2,7.7,-0.2,-0.3,0.6,5.1,27.9,84.5,114.9,278,34.6,278.7,36,278.6,46.1,277.9,87,44,69,87,29.9
2016-01-29,-1,52.7,0,,26.9,1013.3,73.9,119.5,10.4,-0.1,-0.2,0.6,5,27.6,84.3,114.6,278,32,204.1,33.8,203.4,44.3,199.6,120,88,82,120,30.2
2016-01-30,5.1,70.2,0,,26.6,1005.2,73.5,111.9,9.6,0.5,-0.1,0.6,4.9,27.1,83.9,114.4,278,32.4,222.5,34.2,222.4,44.6,222.2,112,72,80,111,30.5
2016-01-31,5.7,87,25,rain,22.5,1003,89.1,58.8,5.1,1,0,0.6,4.8,28.4,84.1,114.3,278,22,252.3,23,251.7,30.6,247.4,59,17,52,59,30.7
2016-02-01,2.5,77.4,0,,12.5,1016.7,54.9,127.7,10.8,0.7,0.2,0.6,4.7,28.4,85,114,278,19.4,293.8,20.9,294,28.4,294.2,128,95,88,128,31
2016-02-02,2.6,87.1,50,rain,32.8,1010.1,96.7,31.9,2.8,0,0.2,0.7,4.6,29.9,87.6,114.2,278,36.7,89.7,38.5,89.8,50.4,90.5,32,3,31,32,31.3
2016-02-03,1.7,83.3,25,"rain,snow",30.6,1005.9,91.6,67.1,5.8,0,0.3,0.7,4.5,31,91.5,116.1,278,37.1,252.4,38.2,252.3,46.4,252,67,21,53,62,31.6
2016-02-04,-2.6,62.3,0,,22.2,1023.7,66.5,126.5,10.9,0,0.3,0.7,4.4,29.8,90,116.8,278.6,22.7,261.1,23.4,260.7,27.7,257.9,127,90,88,127,31.9
2016-02-05,-1.1,69.5,4.17,snow,19.3,1027.8,84.6,103,8.8,0.1,0.3,0.7,4.3,29.2,88.9,117.2,279,18.7,276.8,19.8,275.6,27,270.4,103,51,81,103,32.2
2016-02-06,0.6,70.3,0,,23.1,1024.1,50.3,126.9,11,-0.1,0.3,0.7,4.2,28.8,88.1,117.2,279,19.8,228.8,21.2,228.7,29.9,228.1,127,87,90,127,32.5
2016-02-07,4.3,65,0,,31.8,1010.6,72,101,8.9,0.9,0.3,0.7,4.1,28.4,87.3,116.8,279,29.5,230.9,31,231,40.3,231.1,101,46,80,101,32.8
2016-02-08,-1.5,74.4,20.83,"rain,snow",22.5,1006,82.2,95.2,8.3,0,0.4,0.8,4,28.1,86.6,116.8,279.4,25.2,282.8,26.3,282.6,30.6,281.1,95,37,79,95,33.1
2016-02-09,-7.9,69.5,45.83,snow,28.9,1011.8,97.9,91.6,8,-1.4,0.3,0.8,3.9,27.9,86.2,116.7,280,28.1,315.8,29.2,315.8,34.2,315.7,92,26,80,92,33.5
2016-02-10,-10,56.2,0,snow,26.9,1018.9,58.3,132.6,11.3,-2.9,0,0.7,3.8,27.8,85.7,116.4,280,29.5,316,30.6,316,36.4,316,133,85,93,133,33.8
2016-02-11,-9.1,50.4,0,,16.6,1026.7,36.7,152.5,13.1,-2.9,-0.3,0.7,3.7,27.7,85.3,116.1,280,22.3,312.9,23,312.7,28.4,311.3,153,112,102,153,34.1
2016-02-12,-7.1,50,0,,39.1,1025,70.3,133.2,11.7,-2.7,-0.5,0.6,3.6,27.6,84.9,116,280,35.6,306.9,37.1,306.6,43.9,305.4,133,77,98,133,34.4
2016-02-13,-11.8,42.1,0,,28.9,1035.9,27.4,161.2,13.9,-4.4,-0.8,0.6,3.5,27.5,84.5,115.7,280,33.1,320,34.2,319.9,40.3,320.1,161,123,105,161,34.8
2016-02-14,-8.8,63.9,25,snow,24.9,1025.8,92.4,68.2,5.8,-4.5,-1.7,0.5,3.5,27.4,84,115.6,280.8,28.8,146,29.9,146,35.3,146.3,68,11,63,68,35.1
2016-02-15,-4.5,85,12.5,snow,14.7,1013.4,100,95.8,8.2,-2.9,-1.6,0.4,3.4,27.4,83.8,115.4,281,19.8,208.9,20.5,208.8,24.8,208.9,96,28,74,89,35.4
2016-02-16,-1.5,77.2,29.17,"rain,snow",16.3,1011.9,95.4,126.2,10.9,-1.7,-1.1,0.4,3.3,27.4,83.5,115.2,281,15.8,322.4,16.6,322,22.3,319.4,126,74,90,126,35.8
2016-02-17,-1.6,66.1,0,,16.6,1024.2,47.3,161.6,14.1,-1.3,-0.9,0.4,3.3,27.3,83.3,114.8,281,17.6,355.9,18.7,355.6,25.9,353.3,162,120,105,162,36.1
2016-02-18,1.3,66,0,,36.8,1025,85.9,117,10,-1.3,-0.8,0.4,3.2,27.3,83.1,114.5,281,39.2,148.2,41,148.2,52.6,147.9,117,44,94,117,36.5
2016-02-19,10.8,55.4,0,,59.3,1005.3,55,156.1,13.4,1,-0.5,0.5,3.2,27.5,83.1,114.2,281,56.9,224.6,59,224.6,73.1,224.3,156,125,93,156,36.8
2016-02-20,9.8,49.8,0,,30.1,1012,44.2,171.7,15,2.6,-0.1,0.6,3.3,26.6,82.8,113.9,281,41.4,265.1,43.6,265.3,56.9,265.9,172,143,102,172,37.2
2016-02-21,3.6,70.2,0,,21.7,1020.2,91,104.1,8.9,1.2,0.2,0.6,3.2,26.2,82.2,113.4,281,22.3,15.3,23.8,15.2,32.4,15.2,104,38,84,102,37.6
2016-02-22,2.4,67.5,0,,15,1022.1,61,142,12.2,0.8,0.2,0.6,3.1,26,81.6,113.2,281,13,81.1,13.3,80.8,16.6,77.5,142,91,96,142,37.9
2016-02-23,2.8,63.9,4.17,rain,23,1019.2,65,154.6,13.3,0.9,0.3,0.6,3.1,25.7,81.1,112.9,281,27,61.3,28.4,61,37.1,59.8,155,94,106,155,38.3
2016-02-24,1.7,73.1,50,"rain,snow",50.5,1005.8,97,33.7,2.9,0.8,0.5,0.6,3,25.4,80.6,112.7,281,52.6,7.5,54.4,7.5,66.2,7.6,34,1,16,16,38.7
2016-02-25,1.1,60,4.17,"rain,snow",36.7,1014.7,99,120.2,10.2,1,0.5,0.6,3,25.3,80.1,112.3,281,39.2,333.8,40.7,333.7,50.4,333.6,120,42,99,120,39
2016-02-26,0,53.4,0,,22.6,1023.6,85,138.1,11.9,0.7,0.5,0.6,2.9,25.1,79.7,112,281,23,285.8,24.1,285.7,29.5,284.6,138,63,104,138,39.4
2016-02-27,5.1,58.8,0,,29.6,1014.1,39.8,186.8,16.2,1.8,0.6,0.6,2.8,25,79.2,111.7,281,37.4,223.8,39.6,223.8,52.2,223.8,187,154,107,187,39.8
2016-02-28,10.8,57.8,16.67,rain,40.6,1001.8,72.5,141.9,12.2,5.1,2.3,0.7,2.8,25,78.5,111.3,281,43.6,240.5,45.4,240.4,56.5,240.2,142,91,91,142,40.2
2016-02-29,3.7,62.2,4.17,"rain,snow",32.9,1013.2,83.6,144.8,12.5,3.6,2.5,0.9,2.8,24.8,78.2,110.9,281,32,300.5,33.1,299.8,41,297.6,145,89,94,143,40.5
2016-03-01,-3,77.4,29.17,"rain,snow",36.5,1013.2,91.1,53.5,4.5,0.4,1.3,1,2.8,24.6,78,110.5,281,42.8,15,44.3,14.9,52.2,14.9,54,3,52,54,40.9
2016-03-02,-4,48.3,0,snow,17.1,1021.7,42.3,207.8,18,-0.9,0.7,1,2.7,24.6,77.9,110.3,281,23.4,281.1,24.5,281.6,29.5,281.2,208,174,115,208,41.3
2016-03-03,-0.7,81.5,41.67,"rain,snow",21.8,1019.3,100,60.4,5.2,-0.2,0.6,1,2.7,24.7,77.7,110,281,18,70.2,18.7,70.2,23,69.8,60,3,58,59,41.7
2016-03-04,-0.4,60.7,8.33,"rain,snow",18.5,1022.2,57,199.1,17.4,-0.1,0.5,0.9,2.6,24.6,77.6,109.6,281,19.8,123.9,20.9,123.6,26.6,122.8,199,157,112,199,42.1
2016-03-05,1.8,77.6,0,"rain,snow",19.4,1020.3,100,133.2,11.5,1,0.5,0.9,2.6,25,77.4,109.4,281,20.9,302.5,21.6,301.6,26.6,298.3,133,60,100,133,42.5
2016-03-06,6,63.7,0,,32,1020.4,85,189.3,16.4,2.2,0.7,1,2.5,25.3,77.4,109.1,281,33.5,186.4,35.3,186.4,46.8,186.2,189,133,114,189,42.8
2016-03-07,12.7,60.4,8.33,rain,26.9,1011.9,85.3,152.5,13.3,5.3,2.3,1.1,2.5,25.4,77.1,108.8,281,31.7,199.4,33.5,199.5,45,199.7,153,88,105,153,43.2
2016-03-08,17.7,62.3,0,,36.5,1011.4,80.1,138.6,12,9.2,4.9,1.8,2.5,25.1,76.8,108.3,281,32.8,205.3,34.2,205.3,41.8,205.2,139,80,85,133,43.6
2016-03-09,15.5,78.9,41.67,rain,22.4,1011.9,95.8,76.4,6.6,9.4,6.3,2.8,2.6,27.1,77.6,108,281,29.2,227.2,30.6,227.2,40.3,227.4,76,13,69,76,44
2016-03-10,8.2,70.3,0,,22.5,1019.3,95.5,80.3,7,6.4,5.5,3.5,2.6,26.6,78.8,108,281,20.9,18.7,22,18.7,28.1,19,80,5,70,73,44.4
2016-03-11,5.9,68.8,0,,16.1,1027.4,59.8,207.1,17.9,4.7,4.6,3.8,2.6,26,78.8,107.6,280.6,14,82,15.1,82.1,23,82.5,207,160,116,207,44.8
2016-03-12,8.4,75,0,,16.9,1020.4,85.9,160.6,14,5,4.5,3.9,2.6,25.7,78.4,107.3,280,15.8,136.1,16.9,136.9,25.9,140.5,161,67,120,161,45.2
2016-03-13,8,90.7,79.17,rain,25.7,1009.1,100,24.4,1.9,5.5,5,4,2.6,29.2,80.6,107.2,280,25.2,76.8,26.3,77.1,34.2,78.3,24,0,7,7,45.6
2016-03-14,8.4,87,25,rain,14.5,1006.2,98.5,111.6,9.6,5.8,5,4.1,2.6,29.6,85.1,107.3,280,16.6,7.1,17.3,5.8,22,359.7,112,26,96,112,46
2016-03-15,11.6,79.7,8.33,rain,37.3,1004.9,95.5,161.8,13.9,6.2,5.2,4.3,2.7,28.8,84.7,107.6,280,33.8,112.5,35.6,112.6,47.9,113.4,162,92,107,162,46.4
2016-03-16,11.4,59,41.67,rain,54.2,1001.6,77.1,203.4,17.4,7.4,6.1,4.6,2.7,29.8,86.1,108.1,280,48.6,245,50.4,244.9,61.6,244.6,203,152,112,203,46.8
2016-03-17,9.4,43.6,0,,37.7,1010.8,29,223.7,19.4,6.5,5.9,4.8,2.8,28.3,85,108.4,280,32.4,264,34.2,264,43.9,263.6,224,179,117,224,47.2
2016-03-18,4.7,61.1,0,,26.6,1018.2,51.1,186.4,16,5.2,5.2,4.9,2.9,27.6,83.8,108.4,280,25.6,326.8,27,326,36,322.2,186,112,121,186,47.6
2016-03-19,3.8,68.8,0,,20.5,1021.8,92,157.3,13.5,4.2,4.4,4.8,3,27.3,83,108.6,280,20.9,29.7,21.6,29.4,26.3,28.1,157,89,106,157,48
2016-03-20,3.4,60.4,0,,25.8,1022.3,61.1,217.2,18.7,3.7,4,4.6,3,26.9,82.3,108.4,280,20.2,20.1,21.2,19.8,26.6,19.5,217,153,124,217,48.4
2016-03-21,4.8,51.8,0,,15.2,1020.3,46.7,231.9,20.1,4.1,4,4.4,3.1,26.4,81.5,108.4,280,21.2,270.6,22.3,270.8,29.9,270.1,232,176,122,232,48.7
2016-03-22,11.7,47.1,4.17,rain,31.1,1008.1,81.4,153,13.2,6.2,4.9,4.4,3.2,26.2,80.7,108.1,280,33.5,209,34.9,209,46.1,208.9,153,64,115,153,49.1
2016-03-23,5.1,81.5,29.17,rain,27.3,1010.2,98.8,115.4,9.8,5.3,5.1,4.5,3.3,26.3,80.2,108,280,30.6,35.2,31.7,35.2,38.5,35.2,115,54,77,115,49.5
2016-03-24,2.5,90.9,79.17,"rain,snow",33.8,1003.7,100,37.1,3.3,3.8,4.5,4.5,3.3,29.8,84.1,108.1,280,36.4,359.3,37.8,359.4,45.4,360,37,3,20,22,49.9
2016-03-25,2.5,67.3,4.17,"rain,snow",26.9,1018,53.8,235,20.2,3.3,3.7,4.3,3.3,29.9,87.3,109,280,29.9,37,31,37,36.4,37.8,235,178,125,235,50.3
2016-03-26,6.2,67.5,0,,22.8,1020.8,64.8,238.1,20.3,4.3,4,4.2,3.4,28.9,86.1,109.6,280,19.4,135.6,20.5,135.9,28.8,136.9,238,188,108,233,50.7
2016-03-27,9.2,70.2,16.67,rain,28.9,1013.7,73.2,127.4,10.9,6,4.9,4.2,3.4,28.9,85.2,109.9,280,24.8,237.9,25.9,236.9,32,231.1,127,36,103,126,51.1
2016-03-28,7.3,68.9,0,,27,1018.1,77.2,177.6,15.3,6.4,5.4,4.5,3.5,29.4,86.1,110.1,280,30.6,331.4,32,331.2,40.3,330.6,178,83,131,178,51.5
2016-03-29,7.9,56.6,0,,21.4,1025,40.2,260.2,22.4,5.5,5,4.6,3.5,28.2,85.2,110.4,280,18.7,144.4,19.8,144.1,28.8,144.1,260,216,123,260,51.9
2016-03-30,11.3,61.5,29.17,rain,36.9,1010.6,95.5,132.2,11.4,6.7,5.5,4.7,3.5,27.7,84.1,110.4,280,38.9,181.1,40.7,181,52.6,180.6,132,51,100,132,52.3
2016-03-31,15,76.2,54.17,rain,35.4,995.6,94.8,114.7,10,9.4,7,5,3.6,31.3,88.8,110.9,280,38.2,227.8,40,227.7,51.5,227.2,115,47,90,114,52.6
2016-04-01,6.3,72.5,37.5,rain,26.7,1006.7,83.9,154.4,13.4,6.9,6.5,5.4,3.7,30.7,89.5,112.7,280,27.4,301.7,28.8,301.5,36.7,301.2,154,84,102,154,53
2016-04-02,1.6,58.3,16.67,"rain,snow",50,1007.9,56.1,202.6,17.6,4,5.1,5.4,3.7,29.9,88.7,113.7,280,48.2,291.6,49.7,291.5,59,291.1,203,120,124,203,53.4
2016-04-03,8.7,44.1,0,,43.8,1010.3,63.1,260.3,22.4,4.9,4.5,5.1,3.7,29,87.6,114,280,43.2,222.2,45,222.5,55.4,223.8,260,215,119,260,53.8
2016-04-04,1.5,67,0,,33.8,1020.5,98.9,119.7,10.4,4,5,5.1,3.8,28.5,86.8,114.3,280,42.8,7.3,44.6,7.3,55.1,7.4,120,22,106,120,54.2
2016-04-05,2.9,51,8.33,rain,23.7,1028,51.4,272.2,23.6,3.1,3.8,4.7,3.8,28,86,114.4,280,32.4,126.2,33.8,125.9,42.8,125,272,223,118,271,54.5
2016-04-06,8,75.8,79.17,rain,25.4,1003.8,99.8,42.3,3.6,5,4.6,4.6,3.8,31.1,89.1,114.7,280,31.7,217.8,33.5,217.9,42.8,217.9,42,1,29,30,54.9
2016-04-07,4.2,69.1,20.83,rain,31.2,1005.7,99.2,192.5,16.7,5.2,4.9,4.6,3.8,31.2,91.6,116.9,280,25.2,324.8,25.9,324.7,30.6,324.3,193,85,134,193,55.3
2016-04-08,2.8,65.2,20.83,"rain,snow",35.9,1010.8,88.7,193,16.5,4,4.3,4.5,3.9,30.2,90.5,118,280,36.7,316.6,38.2,316.5,45.7,315.5,193,99,130,193,55.6
2016-04-09,-0.8,50.2,4.17,"rain,snow",33.7,1023,37.2,291.2,25.2,2.3,3.5,4.4,3.9,29.5,89.5,118,280.6,39.6,6.4,40.7,6.6,48.6,6.7,291,234,134,291,56
2016-04-10,5.2,71.8,62.5,"rain,snow",30.6,1012.4,99,109,9.4,3.5,3.5,4.1,3.9,30.2,89.5,118,281,33.5,183.6,34.9,183.8,43.9,184.7,109,41,68,98,56.4
2016-04-11,8.9,60.4,8.33,rain,31.3,1012.8,68.9,269.9,23.5,6.3,5,4.1,3.9,30.3,90.9,118.4,281,24.8,297.2,25.9,297.3,30.6,297,270,189,143,270,56.7
2016-04-12,4.2,49,0,,21,1027.1,4.9,297.4,25.7,5,4.7,4.3,3.9,28.9,89.3,118.6,281,16.2,37.8,16.6,37.1,23.4,30.5,297,253,127,297,57.1
2016-04-13,7.3,52.7,0,,23,1026.7,71.2,209.2,18.2,5.3,4.6,4.4,3.9,28.1,87.8,118.3,282,17.6,107.7,18.7,107.9,27.7,109,209,129,115,209,57.5
2016-04-14,9.9,44.6,0,,20,1024.5,24.8,293.5,25.2,6.9,5.4,4.5,4,27.4,86.3,117.9,282,21.2,117.3,22.7,117.6,33.1,118.3,294,250,123,294,57.8
2016-04-15,12.8,44.6,0,,19.6,1023.3,14.1,296.1,25.4,8.3,6.2,4.8,4,26.5,84.8,117.4,282,23.8,99.2,25.2,99.3,35.3,100.1,296,253,123,296,58.2
2016-04-16,15.7,47.9,0,,21.8,1025.3,9.3,288.1,24.8,9.9,7.2,5.3,4.1,25.7,83.3,116.8,282,19.1,99.4,20.5,99.9,29.9,102.4,288,240,122,288,58.5
2016-04-17,18,41.6,0,,23.4,1027.6,16.9,297.4,25.5,11.6,8.4,5.9,4.2,24.7,81.8,116.2,282,18.7,116.7,20.2,117.1,30.2,119.4,297,254,123,297,58.9
2016-04-18,19.7,38.1,0,,19.1,1024.6,59.3,285,24.4,12.5,9.3,6.5,4.3,23.8,80.1,115.5,282,14,133.3,14.8,133.1,23.8,132.5,285,220,129,285,59.2
2016-04-19,11.6,64,0,,28.1,1022.8,90.2,139.3,11.9,10,9,7.1,4.4,23.2,78.7,114.9,282,25.9,34.6,27,34.6,33.5,35.1,139,33,115,139,59.5
