datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-06-24,23,44,8.33,rain,25.4,1011.8,53.4,324.6,27.9,24.3,21.6,19.1,11.2,18.7,64.8,88.9,209,17.6,190.6,18,190.9,21.2,192.4,325,249,128,325,73.7
2016-06-25,22.2,43.7,0,,20.6,1013.6,67,320.6,27.6,24,21.9,19.3,11.4,18.5,64.1,89.1,209,19.1,127.7,19.4,129.1,22.3,137.6,321,240,132,321,73.6
2016-06-26,23,44.9,0,,22.7,1017.5,29.1,352.4,30.4,23.8,21.6,19.4,11.5,17.7,62.8,88.5,209,13.7,187.1,14,188.4,19.1,195.4,353,292,127,353,73.6
2016-06-27,24.2,37.3,0,,22.6,1019.5,28.7,352.4,30.5,24.5,22,19.5,11.7,16.2,60.6,87.1,209,18,74.5,18.7,75.3,23.4,82.1,353,293,128,353,73.6
2016-06-28,22.8,52.7,8.33,rain,26.8,1019.8,49.7,328.7,28.3,24.7,22.3,19.7,11.9,15.6,59.4,86.6,209,18.7,143.5,19.4,144.4,23,151,329,249,136,329,73.5
2016-06-29,20.9,56.6,8.33,rain,25.5,1017.8,60.9,307.3,26.4,24.5,22.4,19.9,12,15.6,59.3,87.1,209,15.1,29.8,15.5,25.6,18,9.1,307,204,147,307,73.4
2016-06-30,18.6,64.4,4.17,rain,23.1,1018.2,79.6,260.2,22.5,23.5,22.2,20.1,12.2,17.5,60.6,88.6,208.5,15.8,346.3,16.6,345.9,19.4,337.6,260,171,131,260,73.4
2016-07-01,18.8,78.3,29.17,rain,15.8,1015.3,90.3,194.2,16.9,21.5,21.2,20,12.4,21.4,61,88.9,208,10.4,125.5,10.4,126.7,11.9,129.1,194,85,124,194,73.3
2016-07-02,18.9,71.4,29.17,rain,14.7,1013.5,82.8,214.8,18.5,20.9,20.5,19.8,12.5,23.7,61,88.2,208,10.8,237.6,11.2,237.7,14,238.1,215,99,137,215,73.2
2016-07-03,21.5,46.4,0,,25,1012.7,65,317.1,27.2,22,20.6,19.6,12.7,22.3,60.7,87.5,208,15.8,262,16.6,261.7,23,260.5,317,234,133,317,73.1
2016-07-04,24.3,31.6,0,,24.2,1011.7,48.7,355.8,30.7,23.3,21.2,19.5,12.8,20.2,59.7,86.8,208,15.8,225.2,16.2,225.4,22.7,226.6,356,301,125,356,73
2016-07-05,23.6,36.6,4.17,rain,16,1009.9,55.9,336.4,29.1,24.4,21.9,19.6,13,18.8,58.2,85.7,208,14.4,213.6,14.8,213.2,17.3,211.2,337,275,126,337,72.9
2016-07-06,24.7,34.7,0,,19.8,1007.7,40.8,322.4,27.8,24.3,22.2,19.8,13.1,17.7,57.4,85.3,208,11.9,189.7,12.2,190,15.5,186.2,323,245,133,323,72.8
2016-07-07,23.5,28.9,0,,18.2,1009.3,27.5,343.3,29.5,24.1,22.1,20,13.3,16.1,55.7,84.2,208,16.6,85.8,16.9,86.4,19.1,89.8,343,274,136,343,72.7
2016-07-08,23.4,45.8,0,,28.2,1012.8,50.2,338.8,29.2,24.9,22.5,20.1,13.4,15.6,55.6,84.4,208,21.6,176.5,22.3,176.8,25.9,178.3,339,276,122,339,72.6
2016-07-09,26,30.9,0,,19.7,1011.8,31.1,350.9,30.3,25.9,23,20.3,13.6,15.1,55.3,84.2,208,17.6,203.1,19.1,203.4,28.4,201.6,351,289,130,351,72.5
2016-07-10,28.6,21.4,0,,25.8,1003.3,40.8,327.8,28.4,26.8,23.7,20.6,13.7,14.5,54.4,83.7,208,14.8,216.5,16.2,216.5,25.2,216.1,328,259,124,328,72.3
2016-07-11,23,29,0,,20.7,1004.8,25,334.5,29,25.7,23.7,21,13.9,14.2,53.6,83,208,15.8,96.2,16.9,96.3,25.6,98.2,335,269,132,335,72.2
2016-07-12,23.2,33.5,0,,29.7,1009.1,31.4,313.1,27.2,25,23.2,21.1,14,14.4,53.2,82.7,208,14,125.4,14.4,125.4,16.6,127.5,396,310,148,396,72.1
2016-07-13,23.8,24.7,0,,18.1,1012.1,23.5,393.5,34,23.6,23.5,21.2,14.1,14,52.3,81.9,208,18.4,117.2,19.1,117.1,22.3,117.5,142,101,108,142,71.9
2016-07-14,21.6,37.6,0,,17.6,1016.4,35.8,334.8,29,24.3,23.1,21.3,14.3,13.9,51.9,81.5,208,18.7,63.5,19.1,63.9,22,64,335,267,128,335,71.8
2016-07-15,22.6,46.9,8.33,rain,30.4,1013.7,41.8,319.9,27.6,24.5,22.9,21.3,14.5,14.6,52.7,82.1,208,22.3,142.8,23,149.3,26.6,176.3,320,243,142,320,71.6
2016-07-16,24.1,45.7,0,,25.7,1008.8,52.2,321.2,27.6,24.7,23,21.3,14.6,15.4,53,82.4,207.7,20.2,65.5,20.5,69.2,24.5,99.2,321,239,135,321,71.4
2016-07-17,23.6,45.3,4.17,rain,22.9,1012.2,51.3,324.1,28,25.3,23.3,21.3,14.7,14.8,51.8,81.1,207,18.7,113,19.4,112.9,22,112.8,324,254,131,324,71.3
2016-07-18,22.7,55.4,16.67,rain,24.8,1017.4,61.6,264.2,22.9,25,23.4,21.4,14.9,14.8,51.3,80.4,207,11.5,145,11.9,145.5,13.7,143,264,142,152,264,71.1
2016-07-19,24.3,47.2,8.33,rain,20,1016.3,73.7,292.2,25.3,25.7,23.6,21.5,15,15.3,51.5,80.4,207,15.1,243,15.8,243,20.5,242.3,292,225,113,292,70.9
2016-07-20,24.5,43.2,4.17,rain,21.3,1016.1,65.3,316,27.5,26.4,23.9,21.7,15.2,15.3,51.1,80.1,207,19.1,255.1,19.8,255,25.2,253.9,316,256,115,316,70.7
2016-07-21,25.6,36.9,0,,33.2,1016.7,55.1,327,28.3,27,24.4,21.8,15.3,14.4,50.4,79.3,207,20.5,278.3,21.6,278.1,26.3,276.4,327,271,118,327,70.5
2016-07-22,26.5,34.1,0,,21.5,1014.7,64.3,286.6,24.6,27.3,24.7,22.1,15.4,13.7,49.6,78.4,207,15.5,252,15.8,252,18.7,251.8,287,220,111,287,70.3
2016-07-23,26.3,31.5,0,,21.4,1011.9,51.1,310.3,26.8,27.5,24.9,22.3,15.6,13.7,49.5,78.2,207,14,224.6,14.8,224.2,19.1,223.8,310,247,119,310,70.1
2016-07-24,24.5,39.5,0,,26.5,1014,56.7,299.8,25.8,27.2,25.1,22.5,15.7,13.8,50.2,78.5,207,24.5,114.2,25.6,115.4,30.6,126.6,300,233,125,300,69.9
2016-07-25,23.8,46.5,0,,40.5,1015.2,35.1,324.2,28.1,26.5,24.8,22.7,15.9,14,50.9,79.3,207,16.9,193.7,18,195,26.3,200.3,324,261,128,324,69.7
2016-07-26,26,27.5,0,,25.8,1013.2,66.5,250.9,21.6,26.6,24.8,22.8,16,13.9,50.9,79.2,207,17.3,250.6,18.7,250.3,26.6,248.7,251,116,171,251,69.4
2016-07-27,24.2,40.4,0,,22.1,1014.5,37.2,332.6,28.5,26.6,24.8,22.9,16.2,14.2,51.7,80,207,16.9,84.6,18,86.9,25.2,94,333,273,129,333,69.2
2016-07-28,22.5,57.1,0,,27.3,1015.2,46.6,311.4,26.9,26,24.7,22.9,16.3,14.9,53.5,81.8,207,21.2,24,22,23.8,25.2,21.1,311,243,131,311,69
2016-07-29,22.2,61.7,4.17,rain,32.6,1014.7,57.4,276.5,24,25.1,24.2,22.9,16.4,16.2,53.5,81.9,207,20.5,121,22,122,30.2,126.6,277,200,123,277,68.7
2016-07-30,24.5,48.8,0,,32,1010.5,37.1,318.3,27.5,25.2,23.9,22.8,16.6,16.3,53.5,81.9,206.6,18.4,151.1,19.8,157,28.1,173,318,254,127,318,68.5
2016-07-31,24.2,36.4,4.17,rain,27,1009.8,50,265.6,23,25.4,24.1,22.8,16.7,15.9,52.6,80.8,206,19.4,241.1,20.2,240.7,23.4,239.6,266,175,128,266,68.3
2016-08-01,25.6,32.5,0,,22.2,1012.1,40.6,325.3,28.1,26,24.3,22.8,16.8,15.9,52.7,80.9,206,15.5,303.2,16.2,300.5,18.7,285.6,325,272,123,325,68
2016-08-02,24.5,33.7,0,,32.9,1016.6,51.5,301.3,26.1,26,24.4,22.8,17,15.4,52.4,80.8,206,16.9,141.7,17.3,140.4,19.8,122.4,301,235,124,301,67.7
2016-08-03,25.3,42.3,4.17,rain,25.8,1013,45.2,323.1,27.9,26.8,24.8,22.9,17.1,15,52.3,80.6,206,14.4,174.4,15.1,176.2,19.1,181.5,323,273,120,323,67.5
2016-08-04,20.2,40.9,0,,25,1016.5,81.8,223,19.4,24.5,24.5,23,17.2,14.8,52.1,80.5,206,24.1,351.9,24.8,351.9,29.5,347.4,223,147,111,223,67.2
2016-08-05,19,53.9,0,,18.9,1017.7,95.1,176.6,15.3,22.1,22.8,22.8,17.3,16.9,52.2,80.5,206,13.7,106.7,14.4,107.4,20.5,111,177,86,108,176,66.9
2016-08-06,20.3,66,0,,13.7,1014.7,85.9,166.5,14.3,21.8,22.1,22.5,17.4,24.6,53,79.8,206,11.2,58.5,11.2,62.3,12.6,79.2,167,78,112,167,66.7
2016-08-07,22.4,54.3,0,,24.5,1013.2,52.2,298.5,25.9,22.3,21.9,22.1,17.5,22.5,53.7,79.3,206,13.7,190.5,14.4,190.3,19.1,193.8,299,244,116,299,66.4
2016-08-08,24.3,39.8,0,,24.6,1010.7,53.6,312.8,27.1,24,22.6,21.9,17.6,20.1,53.3,78.7,206,12.2,187.2,13,187,19.4,191.1,313,262,120,313,66.1
2016-08-09,25.1,33,4.17,rain,28.9,1010.2,35.6,313.4,27.2,24.8,23.2,21.9,17.7,18.2,52.5,77.9,206,18.7,217.7,19.1,218.1,24.8,220,313,262,116,313,65.8
2016-08-10,24.2,36.5,0,,29.3,1010.8,59.8,306.9,26.6,25.5,23.7,22,17.8,16.7,51.5,77,206,15.5,246.9,16.2,247,22,247.3,307,248,126,307,65.5
2016-08-11,22.9,39.1,8.33,rain,32.5,1013.5,60.1,303.7,26.2,25.5,24,22.2,17.9,15.8,51.1,76.6,206,15.1,332.8,15.8,331.9,21.6,323.4,304,238,130,304,65.2
2016-08-12,19.9,46.3,0,,15.1,1018.8,29,282.9,24.5,23.9,23.6,22.3,18,15.9,50.3,76.1,206,11.2,72.2,11.2,71.9,15.1,79.1,283,223,118,283,64.9
2016-08-13,22.5,33,4.17,rain,21.2,1016.9,27,320.3,27.6,23.7,22.9,22.3,18.1,15.2,49.6,75.5,206,16.9,280.1,17.6,279.3,25.6,275,320,269,127,320,64.6
2016-08-14,22.9,34.6,0,,21.4,1016,42.1,323.5,27.9,24.2,23.1,22.2,18.2,14.5,48.9,74.7,206,18.4,169.6,19.1,170.5,28.8,176.5,324,279,120,324,64.3
2016-08-15,23.9,25.8,0,,23.4,1014.7,46.6,300.1,26,24.7,23.5,22.3,18.3,14.1,48.4,74.2,205.7,19.4,287.6,20.2,285.8,26.3,272.7,300,232,128,300,64
2016-08-16,21.7,38.2,0,,35.6,1017.9,51.7,271.2,23.2,24.2,23.5,22.3,18.3,14.1,48.4,74.2,205,20.5,239.9,21.2,239.8,25.9,244.6,271,191,132,271,63.7
2016-08-17,23,34.8,0,,19.8,1016,65.1,300.9,25.8,24.5,23.4,22.3,18.4,14.3,48.2,74.1,205,14,211.2,14.4,211.8,18.7,212,301,247,120,301,63.4
2016-08-18,20.9,41.2,0,,22.2,1014.3,51,240,20.8,23.9,23.4,22.4,18.5,14.8,48.8,74.8,205,24.5,316.3,25.2,316.3,29.5,315.9,240,163,120,240,63.1
2016-08-19,15.9,73.2,25,rain,42.3,1016.8,83.1,250.8,21.7,22.1,22.7,22.3,18.6,17.7,50.3,76,205,27,33.2,27.7,33.3,33.1,32.9,251,192,101,251,62.7
2016-08-20,15.8,56.8,0,,14.9,1018,44.7,293.1,25.3,20,21.3,22.1,18.7,20.5,51.5,76.9,205,18,83.2,18.4,83,20.9,81.3,293,240,120,293,62.4
2016-08-21,21.3,43.4,0,,22.2,1013.3,31.4,302.4,26.1,21.5,21.3,21.7,18.7,18.6,50.7,76,205,15.5,184.1,16.6,184.8,24.8,187.8,302,255,116,302,62.1
2016-08-22,23,29.4,4.17,rain,27.7,1009,61.8,263.4,22.8,23,22.2,21.6,18.8,17,49.2,74.3,205,21.6,272.8,22.7,272.2,27.4,269.6,263,167,147,263,61.7
2016-08-23,21.8,31.1,4.17,rain,25.7,1012,56.4,234.4,20.3,22.8,22.3,21.6,18.8,16.2,49.4,74.4,205,22,267.6,22.7,267.6,29.2,267.9,234,155,118,233,61.4
2016-08-24,16.7,58.4,25,rain,24.2,1018.7,90.7,108.4,9.5,19.8,21.4,21.6,18.9,17.7,49.8,74.7,205,17.3,221.7,17.6,222.2,21.2,224.9,108,24,93,108,61
2016-08-25,13.4,69.3,8.33,rain,22.6,1021.2,53.4,234,20.2,18.2,19.8,21.2,19,21.3,50.7,75.4,205,12.6,72.9,13,73.7,15.5,99.8,234,171,107,234,60.7
2016-08-26,17.1,55.5,0,,19.6,1016,70,272.3,23.8,19,19.7,20.8,19,25.5,52.4,75.1,205,15.8,164.1,16.6,165.9,23,170.6,272,200,129,272,60.4
2016-08-27,19,44.7,8.33,rain,19.8,1014.3,46.2,290.3,25.1,19.7,19.9,20.5,19,22.5,52.6,74.3,205,15.1,167.1,16.2,166.8,25.6,167,290,240,122,290,60
2016-08-28,21.3,37.5,4.17,rain,21.1,1015.6,75.3,254.3,21.8,21.1,20.6,20.4,19.1,20.3,51.9,73.7,205,13.7,263.4,14,262.8,18,256.8,254,190,116,254,59.6
2016-08-29,18.7,52,4.17,rain,29.3,1020.6,81.6,241.7,20.8,20.9,20.6,20.4,19.1,19,51.6,73.9,205,18.4,226.7,18.7,227.3,21.6,228.3,242,170,123,242,59.3
2016-08-30,18.9,54.8,16.67,rain,19.9,1021.7,73.7,258,22.1,21.1,20.6,20.4,19.1,18,51.7,73.9,205,13.7,60.7,14.8,61.8,22,66.1,258,210,111,258,58.9
2016-08-31,18.5,66.6,0,,21.3,1019.9,35.8,267.4,22.9,21.2,20.8,20.4,19.1,17.3,51.4,73.8,205,14.4,91.7,14.8,92.4,16.9,96.3,267,220,115,267,58.6
2016-09-01,20.3,61.7,4.17,rain,30.9,1016.7,43.1,275.5,23.7,22,21.1,20.4,19.2,16.8,51.8,74.6,205,16.9,166.4,18,166.8,26.3,169.3,276,230,117,276,58.2
2016-09-02,21.3,51.7,0,,31.9,1012.4,59.7,230.5,20.1,21.9,21.4,20.5,19.2,16.7,51.9,74.8,205,15.8,191.5,16.9,191.8,24.5,194.1,231,155,128,231,57.8
2016-09-03,21.6,47.1,0,,22.7,1009.2,60.3,265.5,22.7,22.5,21.5,20.6,19.2,16.4,51.6,74.7,205,14.8,276.9,15.1,276.5,17.6,279,266,216,115,266,57.5
2016-09-04,20.7,46.9,0,,32.4,1005.7,31.8,251.7,21.6,22.2,21.6,20.8,19.3,16.2,52.2,75.5,205,15.8,211.1,16.6,211.4,19.1,215,252,198,119,252,57.1
2016-09-05,21.3,43.9,0,,26.1,1006.6,22.9,280.2,24.1,22.1,21.4,20.9,19.3,15.6,51.4,74.9,205,13.3,18.4,13.3,14.3,17.3,358,280,239,119,280,56.7
2016-09-06,19.2,64.2,8.33,rain,18.6,1011.5,70,201.2,17.4,21.8,21.6,20.9,19.3,15.4,50.9,74.5,204.6,18.7,53.5,19.4,53,22.3,46.2,201,132,114,201,56.4
2016-09-07,20.8,52.3,0,,14.8,1012.6,74,244.5,21,22,21.4,20.9,19.4,15.3,50.8,74.3,204,15.1,50.8,15.5,50.7,17.6,42.7,245,158,141,245,56
2016-09-08,21.2,33.4,0,,17.5,1012.4,21.5,283.4,24.5,22.5,21.7,21,19.4,14.3,49.4,73.1,204,14.8,162.5,15.1,161.5,20.2,151.8,283,249,119,283,55.6
2016-09-09,16.5,40.7,0,,30.9,1017.8,31.3,263.5,22.7,20.8,21.4,21.1,19.4,13.8,48.7,72.6,204,28.4,36.1,29.5,36.7,34.2,38,264,219,116,264,55.2
2016-09-10,15.8,44.8,0,,19.1,1022.1,10,278.5,24.1,19.3,20.2,20.9,19.5,14.2,48.9,73.1,204,15.8,155.4,16.9,155.8,23.8,157.6,279,244,118,279,54.8
2016-09-11,22.3,21.2,0,,18.5,1012.9,45.9,261.1,22.5,21.2,20.6,20.7,19.5,13.5,47.8,72,204,14.8,240.4,15.5,240.3,19.1,240.6,261,210,121,261,54.5
2016-09-12,18.3,39.4,12.5,rain,25.7,1012,58,237.3,20.5,20.8,21,20.7,19.5,12.9,47,70.7,204,20.5,65.1,20.9,65.1,23.8,63.9,237,173,121,237,54.1
2016-09-13,12.4,79.4,8.33,rain,20.9,1019.8,92.3,176.8,15.2,18.4,20,20.6,19.5,14.7,47.9,71.6,204,18,67.4,18.4,67.2,21.6,66.3,177,111,101,177,53.7
2016-09-14,16.1,63.2,0,,25.8,1016.4,71.9,241.9,21,18.6,19.2,20.3,19.5,16.1,47.5,70.9,204,14,187.5,14.4,187.2,16.9,187.7,242,196,112,242,53.3
2016-09-15,15.5,56.9,4.17,rain,23.9,1015.1,46.8,232.9,20,18.4,19.4,20.1,19.6,17.8,47.1,70.1,204,26.6,50.7,27.7,50.3,33.1,50.6,233,184,114,233,52.9
2016-09-16,14.3,50.2,4.17,rain,20.6,1018.4,34.8,238.2,20.6,17.3,18.7,19.9,19.6,20.2,47,69.6,204,16.2,108,16.6,108.4,18.7,115.7,238,194,114,238,52.5
2016-09-17,16.5,42.8,0,,19.6,1016.4,24,248,21.6,17.5,18.4,19.6,19.6,18.9,47.2,69.4,204,11.9,234.4,12.6,230.8,16.2,202,248,197,124,248,52.1
2016-09-18,20.8,23.2,0,,15.9,1013.8,16.9,257.3,22.2,18.9,18.8,19.4,19.6,17.3,46.1,68.1,204,15.8,239.6,16.6,239.4,20.5,238.5,257,224,116,257,51.8
2016-09-19,22.2,23.7,0,,24.2,1016.4,22.3,251.6,21.7,20.7,19.8,19.4,19.6,15.7,44.4,66.6,204,13,208.6,13.3,207.5,20.9,201.8,252,214,115,252,51.4
2016-09-20,23.1,22.2,0,,20.2,1014.8,69.6,175,15.1,21.5,20.4,19.5,19.6,14.6,43.6,65.7,204,18.4,206.7,19.4,206.5,27,206.8,175,63,135,175,51
2016-09-21,21.9,30.5,0,,31.4,1012.2,70.1,200.3,17.2,22.7,21.1,19.8,19.6,13.8,42.9,64.7,204,19.4,230.5,20.5,230.4,29.5,227.9,200,128,124,200,50.6
2016-09-22,16.9,62.8,0,,19.5,1011.1,66.9,203.6,17.5,21,20.8,20,19.6,14.4,44.2,66.1,204,22,12.9,22.7,12.3,26.3,7.4,204,155,106,204,50.2
2016-09-23,19.6,46.1,0,,37.5,1004.1,51.4,230.9,19.9,20.5,20.3,20.1,19.6,14.6,45,66.9,204,30.2,206.6,31.3,206.8,38.2,208.5,231,189,112,231,49.8
2016-09-24,13.1,34,0,,32.3,1013.5,45.1,209.6,18,18.2,19.6,20.1,19.6,16,44.8,66.5,204,22,293.3,22.7,293.3,26.3,293.8,210,145,123,210,49.4
2016-09-25,12.2,44.5,0,,13.2,1027.1,36.7,232.2,19.9,16.7,18.5,19.8,19.6,15.7,45.3,67.2,204,13,72.2,13.3,71.4,14.8,70.8,232,192,118,232,49
2016-09-26,14.9,37.5,0,,12.1,1025.6,8.7,239.8,20.8,16.6,17.9,19.5,19.6,15.4,45.3,67.6,204,13.7,126.4,13.7,127.9,15.5,140.9,240,208,114,240,48.6
2016-09-27,17.2,32.1,0,,10.3,1019.3,12,240,20.8,17.7,18.2,19.2,19.6,14.7,44.5,66.7,204,11.2,347.6,11.2,349.3,12.6,342.7,240,208,115,240,48.2
2016-09-28,17.8,30.2,0,,18.9,1021.6,13.3,233.5,20.2,18.7,18.7,19.1,19.6,13.7,42.8,65.1,203.8,15.8,61.3,16.2,61.6,22.7,57.2,234,201,113,234,47.8
2016-09-29,18.6,35.3,0,,20.7,1021.5,23.8,221.4,19.2,19.3,19.1,19.1,19.6,13.4,42.4,64.8,203,10.8,153.3,11.2,154.3,19.1,159.4,221,183,110,221,47.4
2016-09-30,17,48.4,0,,16.2,1017.8,69.5,152.7,13.3,19.1,19.3,19.1,19.6,13.7,42.8,65.1,203,13,333,13.3,331.7,17.3,319.3,153,85,102,153,47.1
2016-10-01,17,50.7,0,,19.5,1015.2,32,209.6,18.3,18.8,18.8,19.1,19.6,13.8,42.7,65.3,203,11.5,205,11.9,204,18.4,201.4,210,165,114,210,46.7
2016-10-02,18.4,43.7,0,,30.2,1012.1,38.3,208.5,18.1,19.1,19.1,19.1,19.5,14.1,42.9,65.5,203,17.6,161.5,19.1,161.8,28.4,163.4,209,164,110,209,46.3
2016-10-03,17.9,33.9,0,,45.6,998.3,48.1,210.1,18.3,18.9,19.1,19.1,19.5,14,42.7,65.1,203,28.8,229.3,29.5,229.1,34.9,227.3,210,166,113,210,45.9
2016-10-04,10.8,25.6,0,,28.1,1004.6,28.2,188.9,16.4,15.3,17.8,19,19.5,14.1,42.7,64.9,203,22,298.5,22.7,297.8,27,297.1,189,127,112,189,45.5
2016-10-05,11.4,27.3,0,,19.5,1010.5,52.5,197,17.1,13.9,16.4,18.7,19.5,14.1,42.7,65.1,203,13.7,17.2,14.4,14.6,20.2,1.7,197,141,116,197,45.1
2016-10-06,6.8,69.9,29.17,rain,24.9,1017.4,71,139.2,12,12.5,15.7,18.2,19.5,17.5,42.4,64.6,203,14.4,34.7,14.8,34.4,16.6,32.8,139,76,94,139,44.7
2016-10-07,8.9,51,0,,15.9,1024.1,9,220.8,19.2,12,14.6,17.7,19.5,20.9,43.5,64.7,203,12.2,185.9,12.6,185.6,17.6,183.2,221,190,114,221,44.3
2016-10-08,13.1,31.2,0,,17.4,1021.7,48.1,214.5,18.7,12.9,14.8,17.2,19.4,19.4,43.9,64.7,203,15.1,176.4,15.5,174.7,21.2,165.4,215,180,112,215,44
2016-10-09,14.6,33.1,0,,18.2,1017.9,66.7,197.9,17,14.3,15.3,16.9,19.4,18.2,43.8,64.2,203,11.2,225,11.5,223.8,14.8,228.8,198,154,108,198,43.6
2016-10-10,16.5,31.3,0,,19.9,1014.5,43.2,196.8,17,15.6,15.9,16.7,19.3,16.9,42.9,62.6,203,15.1,266.9,15.5,267,18,267.4,197,158,108,197,43.2
2016-10-11,16.7,35.4,0,,27.7,1012.7,80.1,176.4,15,16.5,16.4,16.8,19.3,16.2,42.5,62,203,16.6,256,17.6,256.4,24.1,263.1,176,125,105,176,42.8
2016-10-12,5,89.5,8.33,rain,23.8,1022.5,90.7,112,9.6,13.1,15.6,16.8,19.2,18.2,42.8,62.1,203,13.7,77.4,14,77.3,16.9,76,112,54,86,112,42.4
2016-10-13,14,44.2,0,,20,1017.1,58.9,197.8,17.1,13.7,14.7,16.5,19.2,17.9,42.9,62.2,203,10.1,229,10.4,229,13,225.5,198,165,108,198,42.1
2016-10-14,18.4,24.8,0,,20.5,1008.4,63.9,184.1,15.6,15.6,15.5,16.4,19.1,16.6,42.1,60.9,203,16.2,223.2,17.3,223.1,22.7,223.4,184,139,109,184,41.7
2016-10-15,19.7,21.3,0,,16.6,1005.9,34.6,195.3,16.9,17.4,16.6,16.4,19.1,15.1,40.7,58.9,203,20.2,234,21.2,233.6,29.5,233.2,195,166,107,195,41.3
2016-10-16,19.5,21.9,0,,27.8,1002.1,27.3,193.5,16.7,17.7,17,16.6,19,14.3,39.9,57.7,203,14.4,197.9,15.5,196.9,23.8,185.8,194,165,106,194,40.9
2016-10-17,11.8,44.3,0,,37.4,1001.1,26.8,187.8,16.3,16.3,17,16.8,19,14.4,40.3,58.3,203,20.2,7.7,20.5,7.8,24.1,10,188,158,104,188,40.6
2016-10-18,9.8,39.2,0,,18,1012.9,45.1,163.9,14.1,13.8,15.8,16.9,18.9,15,40.6,58.9,203,15.8,111.6,16.2,111.5,18.7,109.9,164,118,103,164,40.2
2016-10-19,7.9,52.7,0,,26.1,1022.3,60.3,152.4,13.3,12.3,14.8,16.7,18.9,15.6,40.1,58.2,203,24.5,1.6,25.9,1.8,34.2,2.7,152,112,95,152,39.9
2016-10-20,6.7,46.1,0,,16,1028.2,17.9,189.8,16.3,10.4,13.5,16.3,18.8,15.8,40,58.1,203,15.1,132.9,15.8,132.7,19.1,133.9,190,161,107,190,39.5
2016-10-21,13.6,20.3,0,,18.2,1017.7,31.9,187.9,16.2,12,13.4,15.8,18.8,15.3,39.6,57.7,203,14.4,231.1,14.8,230.6,18,223.1,188,159,107,188,39.1
2016-10-22,16.1,19.3,0,,18.2,1012.4,22.3,183.8,16.1,13.7,14.2,15.6,18.7,14.7,39.4,57.5,203,11.9,242,11.9,241.7,13,243.3,184,156,105,184,38.8
2016-10-23,13.6,27.8,0,,23.7,1019.3,63.9,174.8,15.1,13.9,14.7,15.6,18.7,13.8,38.9,56.3,203,16.2,123.9,16.6,123.6,19.1,121,175,140,104,175,38.4
2016-10-24,15.9,29.3,0,,22,1018.6,59.6,169.1,14.6,14.7,14.9,15.6,18.6,13.4,38.4,55.4,203,16.2,185.6,16.6,183.4,19.4,183.2,169,131,103,169,38.1
2016-10-25,15.7,34,0,,18.1,1015,76.2,104.3,8.9,14.7,15.2,15.6,18.5,13.1,37.9,55,203,9.7,287.3,9.7,287.7,11.9,290.5,104,51,82,104,37.7
2016-10-26,13.5,40.2,0,,20.7,1021.9,23.5,172.7,15,14.2,14.9,15.6,18.5,12.9,37.6,54.2,202.5,10.8,193.7,11.5,193.1,17.6,191.5,173,146,101,173,37.4
2016-10-27,16.9,26.6,0,,24.1,1017.8,43.4,171.6,14.9,15.1,15.1,15.6,18.4,12.4,37.3,53.6,202,13.7,199.9,14,199.5,19.1,196.3,172,145,101,172,37.1
2016-10-28,20.1,19.8,0,,24.1,1011.4,82.6,132.2,11.4,16.4,15.8,15.7,18.4,12.4,37.5,53.7,202,12.6,243.4,13,243.4,15.5,244.6,132,70,100,132,36.7
2016-10-29,17.1,33.1,0,,25.3,1014,49.5,157.1,13.5,16.3,16,15.9,18.3,12.4,37.5,53.7,202,14.8,293.9,15.8,294.9,23.4,301.6,157,129,96,157,36.4
2016-10-30,14.6,49.8,0,,22.5,1016.4,72.8,130.7,11.5,15.1,15.7,16,18.3,12.6,37.4,53.6,202,13,166.4,13.7,166.6,18,165.2,131,69,97,131,36.1
2016-10-31,18.5,24.7,0,,25,1004.6,44.7,159,13.8,16.1,15.9,16,18.2,12.3,37.2,53.1,202,15.1,180.9,15.8,179.8,25.2,174,159,132,96,159,35.8
2016-11-01,13.1,36.1,0,,34.2,1009.1,68.1,146.6,12.6,14.7,15.7,16.1,18.2,12,36.9,52.8,202,19.1,147.3,19.4,146.9,22.7,144.2,147,109,94,147,35.4
2016-11-02,9.6,53.4,0,,19.4,1023.1,50.6,141.2,12.1,13,14.9,16.1,18.2,12.1,37,52.9,202,10.1,35.6,10.4,35.4,12.2,26.1,141,105,92,141,35.1
2016-11-03,10.8,40.8,0,,15.1,1029.2,4.2,161.3,14,12.1,14,15.9,18.1,12.2,37.1,53.2,202,13,255.5,13.7,254.1,18.7,252.1,161,136,99,161,34.8
2016-11-04,11.4,36.2,0,,22.5,1026.6,24.3,153.4,13.2,11.9,13.7,15.6,18.1,12.4,36.9,53.5,202,11.5,185.7,11.9,185,15.5,181.6,153,127,95,153,34.5
2016-11-05,11.4,42.9,0,,15.5,1018.8,54.9,109.7,9.4,12,13.6,15.4,18,12.3,37.2,53.6,202,10.1,247.8,10.4,247.4,14,248.6,110,62,83,110,34.2
