datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-09-17,20.5,76.8,0,,12.5,1012.7,13.3,273.2,23.8,24,23.7,24,24.7,8.4,49.2,69.6,209,13,231.4,13.3,231.5,15.1,231,273,235,114,273,57.7
2016-09-18,21.7,73.9,0,,11.3,1012.1,4.2,272.8,23.5,25.5,24.4,24.1,24.7,8.1,49.1,69.6,209,13.7,206.4,13.7,206.7,15.5,204.6,273,235,114,273,57.3
2016-09-19,22.4,67.3,0,,12.5,1013.8,16.5,216.4,18.5,25.9,25,24.2,24.7,7.9,48.9,69.6,209,16.2,214.1,16.6,213.3,18.7,206.1,216,156,107,216,56.9
2016-09-20,25.7,54.6,0,,12.3,1013.1,22.9,189.3,16.4,26.9,25.4,24.5,24.7,7.7,48.9,69.6,209,16.2,148,16.6,146.9,18.7,138.5,189,132,98,189,56.5
2016-09-21,23.9,71.5,0,,14.5,1011.1,1.8,198,17.2,26.8,25.6,24.7,24.7,7.3,48.8,69.3,209,15.5,243.3,15.8,243.7,17.6,244.7,198,141,107,198,56.1
2016-09-22,21.3,61.4,0,,16.2,1011.6,31.9,234.4,20,25.1,25.2,24.9,24.7,7.2,48.6,69.2,209,15.8,182.5,16.2,181.7,18.4,176.8,234,185,111,234,55.7
2016-09-23,20.6,58.5,0,,12.4,1014,3.4,265.2,22.9,24.2,24.6,24.8,24.7,6.9,48.5,69.2,209,13.7,218.9,14,217.2,15.5,195.9,265,228,114,265,55.3
2016-09-24,23.3,42,0,,15,1014.6,0.6,263.9,22.8,25.5,24.6,24.8,24.7,6.4,48,68.8,209,16.2,263.1,16.6,263.1,19.1,265.1,264,227,114,264,54.9
2016-09-25,25.6,35.1,0,,12,1013.8,0,261.2,22.5,27.5,25.4,24.8,24.7,6,47.2,67.9,209,11.2,10.5,11.5,6.6,14,0.3,261,225,114,261,54.5
2016-09-26,29.3,23.6,0,,14.3,1011.9,1.5,255,22.2,29.6,26.4,25,24.7,5.9,46.7,67.5,209,13,37,13.3,36.2,16.2,35.5,255,219,112,255,54.1
2016-09-27,27.9,31.6,0,,18.9,1010.2,3,240.2,20.8,29.2,27,25.4,24.7,5.9,46.5,67.2,209,20.5,186.4,20.9,187.9,23.8,191.4,240,194,111,240,53.7
2016-09-28,26.4,47.3,0,,12,1012.2,6,225,19.5,28.6,27,25.7,24.7,6,46.4,67.2,209,10.8,237,11.2,236.6,12.2,226.2,225,185,104,225,53.3
2016-09-29,25.3,56.3,0,,18.6,1015.1,1.8,223.1,19.4,28.1,27,25.9,24.8,5.9,46.4,67.2,209,16.2,224.6,16.6,224.3,18.7,220.8,223,186,100,223,52.9
2016-09-30,23.7,60.4,0,,15.2,1015.1,0.8,242,21,27.5,26.8,26.1,24.8,6.1,46.5,67.2,209,16.6,233.9,16.9,233.7,19.4,232.6,242,207,110,242,52.5
2016-10-01,22,68.9,0,,12.2,1014.1,0.4,242.5,21.1,26.3,26.5,26.1,24.8,6.1,46.5,67.2,209,12.6,183.9,13,183.3,14,175.8,242,207,110,242,52.1
2016-10-02,19.7,72.1,0,,11.2,1013.7,21,244.1,21,24,25.7,26.1,24.8,6.2,46.5,67.2,209,15.5,187,15.8,186.1,17.6,181.2,244,207,113,244,51.7
2016-10-03,19.4,60.1,4.17,rain,20.9,1013.9,2.1,233,20.1,23,24.7,25.8,24.9,6.3,46.5,67.2,209,18,262.6,18.7,262.2,21.2,260.6,233,195,110,233,51.4
2016-10-04,19.4,66.9,4.17,rain,20.5,1011.6,5.1,237.9,20.5,22.5,24.3,25.5,24.9,6.3,46.5,67.2,209,15.8,176.1,16.2,174.9,17.6,168.5,238,203,111,238,51
2016-10-05,18.9,70.6,0,,21.3,1012.3,5.5,234.5,20.2,22.6,24,25.2,24.9,6.5,46.5,67.4,209,14,208.6,14,207.9,15.8,202.3,235,197,111,235,50.6
2016-10-06,20.4,62.5,0,,11.4,1011.9,0.9,240.2,20.7,23.1,23.8,24.9,24.9,6.4,46.8,67.6,209,10.8,275.2,11.2,276.2,13.7,286.9,240,206,113,240,50.2
2016-10-07,23.5,35.8,0,,15.9,1011.1,3.3,225.3,19.4,24.4,24.3,24.7,24.9,6.5,46.5,67.6,209,13,339.6,13.3,336.2,17.3,325.4,225,166,122,225,49.8
2016-10-08,22.8,43.8,0,,14.7,1011.5,1.9,234.5,20.2,24.9,24.7,24.7,24.9,6.5,46.5,67.5,209,14.4,216.2,14.8,217.3,16.9,226.8,235,198,113,235,49.4
2016-10-09,22.6,45.7,0,,17.3,1013.2,2.4,227.1,19.6,24.8,24.7,24.7,24.9,6.6,46.3,67.2,209,14.8,239.9,15.1,241.2,16.9,244,227,189,109,227,49
2016-10-10,21.2,59.6,0,,13.2,1014.1,3.2,209.6,18.2,24.4,24.8,24.7,24.9,6.5,46,67.1,209,15.8,246.4,16.2,247.2,18.7,247.6,210,164,109,210,48.6
2016-10-11,17.7,81,0,,13.4,1016.5,33.4,208.8,18.1,22.6,24.2,24.7,24.9,6.7,45.9,66.8,209,13,228.2,13.3,228.2,15.1,227.7,209,169,108,209,48.3
2016-10-12,17.5,76.5,0,,9.9,1017.1,54.8,212.8,18.5,21.2,23.2,24.5,24.9,6.7,45.9,66.8,209,11.5,222.7,11.5,223.1,12.6,223.9,213,172,111,213,47.9
2016-10-13,17.9,78.9,4.17,rain,11.7,1016.1,22.8,206.6,17.7,21.1,22.7,24.2,24.9,6.7,45.8,66.8,209,11.9,231.4,11.9,231.3,13.3,232.2,207,164,106,207,47.5
2016-10-14,18,79.6,4.17,rain,11.7,1015.3,50.2,211.9,18.4,21.6,22.7,23.9,24.8,6.6,45.5,66.3,209,13,223.8,13,224.1,14.4,224.6,212,176,108,212,47.1
2016-10-15,19.3,79.1,0,,17.1,1014.9,56.2,198.8,17.2,21.7,22.6,23.7,24.8,6.8,45.3,66,209,15.8,225.6,16.2,225.6,18.4,224.2,199,161,105,199,46.8
2016-10-16,19.7,81.6,0,,20,1015.3,73.2,103.8,8.9,22.2,22.8,23.6,24.8,7.8,45,65.5,209,16.9,236.4,17.3,236.4,19.8,236.6,104,43,80,104,46.4
2016-10-17,18.7,85.7,45.83,rain,13.6,1013.7,59.3,118.5,10.1,21.2,22.4,23.4,24.8,10.9,44.4,64.9,209,11.2,214.7,11.5,214.4,13,213.4,118,58,85,118,46
2016-10-18,18.6,73.8,8.33,rain,17.2,1012.9,8.5,213.6,18.6,20.6,21.8,23.2,24.7,10.2,44.4,64.8,209,13,244.1,13,244.2,14.8,246.5,214,182,108,214,45.7
2016-10-19,22.6,48.6,0,,13.7,1013.3,1.3,211.4,18.4,22,21.9,23,24.7,8.7,44.4,64.8,209,13,16.9,14,17.1,22,17.4,211,180,108,211,45.3
2016-10-20,25,23.8,8.33,rain,12.1,1013,1.8,212.9,18.4,24.2,22.9,23,24.7,7.8,44.4,64.8,209,13,18.4,14,18,22,18,213,181,110,213,44.9
2016-10-21,24.9,26.1,0,,15.6,1010.7,0,210.8,18.2,24.2,23.5,23.1,24.6,7.4,44.4,64.8,209,11.5,84.1,11.9,82.7,13,75.6,211,179,109,211,44.6
2016-10-22,21.1,52.3,4.17,rain,7.7,1011.2,1.6,208.2,18,22.4,23.2,23.2,24.6,7.5,44.4,64.8,209,13.3,148.6,13.7,148.5,15.1,142.6,208,176,109,208,44.2
2016-10-23,19.9,71.6,12.5,rain,11,1014.7,33.7,130.8,11.5,21.1,22.6,23.2,24.6,7.9,44.4,65.2,209,16.9,115.5,17.3,115.5,20.2,115.1,131,65,97,131,43.9
2016-10-24,19.1,80.8,20.83,rain,8.2,1017,77.2,155.4,13.4,21.7,22.4,23.1,24.5,8.8,44.4,65.1,209,12.6,148.3,13,147.6,15.1,141.3,155,111,94,155,43.5
2016-10-25,18.3,75.8,0,,12,1018.2,3,190.7,16.4,21.4,22.2,23,24.5,8.1,44.1,64.8,209,13.7,244.3,14,244.2,15.8,247.6,191,159,102,191,43.2
2016-10-26,18.6,75.6,4.17,rain,12.1,1016,3.8,183.4,15.7,21,22.1,22.9,24.5,7.6,44.1,64.8,209,11.2,244.2,11.5,244.7,12.6,247,183,139,105,183,42.8
2016-10-27,20.1,70.4,0,,6.7,1013.4,9.9,124.9,10.9,21.7,22.2,22.8,24.4,7.3,44,64.8,209,11.5,261.7,12.6,262.6,19.4,265.5,125,45,99,125,42.5
2016-10-28,20.2,74.3,12.5,rain,15.1,1012.9,60.1,105.8,9.2,21.7,22.3,22.8,24.4,8.4,44.1,64.6,209,14,294.9,14.8,295.4,21.2,300.3,106,64,73,106,42.2
2016-10-29,20.6,70.6,0,,8.9,1014.4,31.9,111.8,9.7,21.6,21.9,22.7,24.4,8.6,44.1,64.4,209,6.8,308.9,7.2,308.8,9.4,308.1,112,70,76,112,41.9
2016-10-30,18.4,85.6,20.83,rain,7.6,1015.8,75.1,43.6,3.8,20.6,21.9,22.7,24.3,9.2,44,64.4,209,7.2,225.6,7.2,226,9,228.2,44,11,39,44,41.5
2016-10-31,16.8,79.3,4.17,rain,11.4,1016.5,20.4,145.5,12.6,19.2,20.9,22.5,24.3,10.1,43.8,64.4,209,12.6,235.6,12.6,235.7,14.4,238.8,146,91,98,146,41.2
2016-11-01,16.7,75.8,0,,17.1,1016,37,133.3,11.6,18.3,20.3,22.2,24.3,9.6,43.8,64.4,209,11.5,186.4,11.5,186.1,15.5,182.2,133,82,92,133,40.9
2016-11-02,18.4,61.6,4.17,rain,13.7,1016.8,0.4,187.2,16.1,18.9,20.1,21.9,24.2,8.7,43.8,64.4,209,11.9,17.4,13,17.3,19.1,15.9,187,157,104,187,40.6
2016-11-03,21.3,38.8,0,,12.3,1016,0.8,184.7,16,21,20.7,21.7,24.2,7.6,43.8,64.2,209,12.2,29.5,13,28.9,19.1,25.4,185,155,103,185,40.3
2016-11-04,20.5,48.3,0,,12.8,1017,2.7,178.3,15.5,21.4,21.3,21.7,24.1,7.4,43.8,64.4,209,10.8,159.8,11.2,163.1,12.6,174.6,178,147,102,178,40
2016-11-05,18.6,74,20.83,rain,13.5,1016.2,6.5,178.3,15.5,20.8,21.5,21.8,24.1,7.3,43.8,64.4,209,13,199.4,13.7,199.5,15.8,192.5,178,149,101,178,39.7
2016-11-06,17.3,83.4,4.17,rain,10.6,1017,19.4,160.5,14.5,19.9,21.2,21.8,24,7.4,43.8,64.8,209,9.4,161.5,9.7,159.5,14.4,152.6,161,128,94,161,39.4
2016-11-07,18.3,75.4,4.17,rain,11.7,1017.6,6.2,161.4,14.2,20.4,21,21.8,24,7.5,43.8,64.8,209,9.7,266.1,9.7,266.5,11.9,268.7,162,117,102,162,39.1
2016-11-08,21.6,54.1,0,,11.4,1016.5,3.1,171.6,14.8,21.8,21.4,21.7,23.9,7.4,43.8,64.8,209,9,5.9,9.4,5.1,12.6,2.6,172,143,99,172,38.8
2016-11-09,25.5,29.7,0,,13.5,1014.7,2.2,172,14.8,23.9,22.2,21.9,23.9,7.2,43.8,64.8,209,11.9,42.8,12.6,42.5,17.3,40.8,172,144,99,172,38.5
2016-11-10,24.3,25.4,0,,8.7,1015.3,1.8,173.3,15.1,23.7,22.7,22.1,23.8,7.2,43.8,64.8,209,11.5,24.7,11.9,24.7,15.8,24,173,145,100,173,38.2
2016-11-11,22.8,27,0,,10.2,1017.1,2.1,172,14.8,22.6,22.5,22.3,23.8,7.1,43.8,64.8,209,10.4,120.5,10.8,119.2,13,112.5,172,144,100,172,38
2016-11-12,21.1,37.6,8.33,rain,10.1,1017.3,4.6,108.3,9.3,21.4,22.1,22.4,23.8,7.1,43.8,64.8,209,9.7,351.5,10.1,352.7,13,6,108,43,89,108,37.7
2016-11-13,22,36.3,8.33,rain,11.1,1017.6,2.4,167.8,14.5,21.9,21.9,22.3,23.7,7.1,43.8,64.8,209,13,355.4,13.3,354.3,18,347.7,168,140,99,168,37.5
2016-11-14,21.5,41.3,0,,9.7,1017.9,1,166.7,14.4,21.8,22,22.3,23.7,7.1,43.8,64.8,209,11.5,339.5,11.9,338.1,14,328,167,139,99,167,37.2
2016-11-15,17.9,72.6,0,,11.8,1015.9,4.7,132.5,11.4,19.7,21.7,22.3,23.7,7.2,43.5,64.8,209,9.7,186.8,10.1,186.9,11.2,178.3,132,69,97,132,37
2016-11-16,16.3,78.7,0,,21.9,1011.6,24.8,121.5,10.5,18.6,20.8,22.2,23.6,7.1,43.6,64.8,209,13.3,196.4,13.7,195.4,15.8,187.1,121,64,94,121,36.7
2016-11-17,16.5,46.6,0,,10.6,1013.9,8.6,156.3,13.2,17.8,20,21.9,23.6,7.1,43.8,64.8,209,12.6,18.6,13.7,18.5,21.6,19.3,156,126,96,156,36.5
2016-11-18,17.8,20.9,0,,9,1017.2,1.3,162,14,17.9,19.7,21.6,23.6,6.9,43.7,64.8,209,14,54.3,15.1,53.2,22.3,51.2,162,135,97,162,36.3
2016-11-19,15.4,46.9,4.17,rain,12.3,1017.4,3.9,151.2,13.1,17,19.4,21.3,23.5,6.4,43.6,65,209,10.8,153.7,10.8,154.5,12.2,143.9,151,117,95,151,36
2016-11-20,14.4,85.2,54.17,rain,10.2,1014.7,72.4,122.1,10.5,17,19.2,21,23.5,6.8,43.9,65.2,209,13,186.2,13.3,186,15.5,183.6,122,86,81,122,35.8
2016-11-21,15.7,79.6,37.5,rain,12.9,1014.3,50.8,109.1,9.3,17.1,18.8,20.7,23.4,20.9,44.4,65.2,209,10.8,169.3,11.5,164.5,16.9,142,109,73,74,109,35.6
2016-11-22,15.3,73.5,0,,10.8,1019.1,14.1,149.6,12.9,15.8,18,20.4,23.4,20,44.9,65.2,209,9,291.5,10.1,290.5,15.5,298.5,150,121,93,150,35.4
2016-11-23,15.6,59.8,0,,13.5,1019.4,3.4,154.2,13.2,15.3,17.4,20,23.3,18,45,65,209,13.3,321.2,13.7,320.4,15.8,317.8,154,126,95,154,35.2
2016-11-24,17.7,33.3,4.17,rain,8,1019.2,2,159.4,13.8,15.7,17,19.6,23.2,15.3,44.9,64.3,209,13,17.7,13.7,17.8,19.4,17.8,159,132,98,159,35
2016-11-25,16.3,37.1,8.33,rain,7.3,1017.5,2,161.2,13.9,14.2,16.6,19.2,23.1,12.4,44.6,63.8,209,10.4,50.4,11.2,49.6,14,49.2,161,134,99,161,34.8
2016-11-26,11.5,74,20.83,rain,13.1,1015.2,41,117.3,10,12.4,15.8,18.8,23.1,12,44.6,63.9,209,20.2,196.6,20.9,198.7,24.8,198.5,117,85,75,117,34.6
2016-11-27,13.4,68.6,20.83,rain,37.6,1015.5,57.3,82.7,7.2,13.2,15.5,18.4,23,13.7,45.2,64.2,209,25.6,285.7,26.3,285.8,31.7,284.2,83,48,62,83,34.5
2016-11-28,12.8,63.8,0,,9.5,1013.2,11.2,117.4,10.1,12.7,15.1,18,22.9,12.8,45.3,64.4,209,8.3,101,8.6,99.9,10.1,95,117,79,82,117,34.3
2016-11-29,13.7,63.4,0,,12,1015.1,3.2,140.4,12.1,13.6,15.1,17.7,22.8,11,44.9,63.9,209,9.7,14.1,10.1,13.8,14,11.8,140,112,89,140,34.2
2016-11-30,13.4,47.6,4.17,rain,11.6,1017.3,1.6,149.2,13,13,15,17.4,22.6,9.1,44.7,63.8,209,11.2,335.7,11.9,335.3,16.2,326.7,149,123,93,149,34
2016-12-01,13.7,56.7,0,,12.8,1014.4,4.4,135.1,11.8,13.7,15.1,17.2,22.5,8,44.7,64,209,10.1,57.2,10.8,52,15.8,44.7,135,96,92,135,33.9
2016-12-02,14.1,26.3,0,,19.7,1015.8,0.9,152.6,13.2,13.8,15.1,17,22.4,7.5,45,64,209,23.8,13.1,24.8,12.9,29.5,11.9,153,126,96,153,33.7
2016-12-03,12.7,31.2,0,,9.9,1018.4,1,148,12.7,13.6,15,16.9,22.3,7.2,44.9,63.8,209,13.7,347.5,14.4,347.2,20.5,345.7,148,122,93,148,33.6
2016-12-04,13.7,51.7,8.33,rain,9.2,1016.7,2.5,144.9,12.5,14,15.3,16.8,22.2,7.2,44.7,63.8,209,10.1,113.3,10.1,112.1,11.2,132.5,145,118,92,145,33.5
2016-12-05,13.4,75.5,0,,9.1,1014,21.2,119.2,10.3,13.8,15.3,16.7,22.1,7,44.7,63.6,209,11.2,165.4,11.5,166.1,13.3,166.6,119,72,89,119,33.4
2016-12-06,14.5,75.8,0,,9.8,1015,58.3,114.2,9.9,14.7,15.5,16.7,22,7.3,44.4,62.9,209,12.6,178.8,13,179.2,15.1,172.8,114,77,79,114,33.2
2016-12-07,13.2,74.7,0,,13.1,1018.5,28,95,8.2,13.9,15.4,16.7,21.8,7.5,44.4,62.8,209,8.6,120.2,9.4,126.3,13,119.9,95,48,75,95,33.1
2016-12-08,13.9,68.8,0,,11.7,1022.9,24.9,109.4,9.4,14.2,15.2,16.7,21.7,7.4,44.4,63.2,209,10.1,247.6,10.4,248.1,13,247.9,109,73,78,109,33
2016-12-09,14.1,83.4,0,,7.3,1023,35.1,111.1,9.7,15,15.6,16.7,21.6,7.2,44.2,62.8,209,8.3,209.9,8.3,210.3,10.8,212.6,111,64,84,111,33
2016-12-10,14.9,86.3,0,,8.1,1020.5,91.5,104.3,9,16,16,16.7,21.5,7.5,44.1,62.4,209,9.4,191.4,9.7,191.4,12.6,188.7,104,67,75,104,32.9
2016-12-11,16.3,86.6,8.33,rain,7.9,1018.9,95.3,99.6,8.5,17.1,16.6,16.9,21.4,8,44.2,62.4,209,9.4,167.7,9.7,166.9,12.2,163.4,100,60,74,100,32.8
2016-12-12,15.5,87.2,0,,8.6,1018.4,59.1,84.9,7.4,16.9,16.8,17.1,21.3,8.6,44.7,62.8,209,9.7,214.1,9.7,213.9,11.2,213,85,32,72,85,32.7
2016-12-13,15.2,84.2,0,,11.2,1018.8,50.1,110.4,9.5,16.2,16.6,17.2,21.3,8.8,44.7,62.8,209,10.4,221.3,10.8,221.6,12.2,223,110,74,79,110,32.7
2016-12-14,14.8,83.3,0,,9.3,1017.9,3.9,123.3,10.7,15.5,16.3,17.3,21.2,8.5,44.4,62.8,209,9,230.9,9.4,231.6,13,233.1,123,85,84,123,32.6
2016-12-15,14.5,88.4,25,rain,12.1,1015.5,47.7,65.5,5.6,15.4,16.3,17.3,21.1,8.8,44.7,63.2,209,16.6,146.3,17.6,145.7,24.5,144.6,66,18,57,66,32.6
2016-12-16,14.5,75.2,41.67,rain,25.5,1011.1,61.8,56.9,5,15,16.1,17.2,21,23.1,45.2,62.8,209,19.1,238.5,19.8,238.6,27.4,239,57,29,44,55,32.6
2016-12-17,11.6,42.7,0,,12.1,1019.2,0.6,143.5,12.5,11.6,14.4,17,20.9,22.1,46.1,62.8,209,15.1,320.3,16.2,320.2,24.8,318.6,144,118,92,144,32.5
2016-12-18,11.5,37.6,0,,6.8,1021.5,0.6,144.3,12.6,10.2,13,16.5,20.8,19.8,46.1,62.8,209,13,22,14,22.1,21.6,22.6,144,119,93,144,32.5
2016-12-19,12.8,29.6,0,,6.8,1023,0.5,146.5,12.7,11,12.7,16,20.7,17.1,45.8,62.8,209,13.3,22.8,14.4,22.8,22,22.7,147,121,94,147,32.5
2016-12-20,17.2,16.8,0,,9.1,1020.7,2.9,141.2,12.3,12.5,12.9,15.6,20.6,13.8,45.4,62.3,209,14.4,24.3,15.1,24.3,18.7,24.3,141,116,91,141,32.5
2016-12-21,16.4,49.8,29.17,rain,12.7,1016,79.4,49.4,4.4,14,14,15.4,20.5,13.4,45.6,61.6,209,17.6,42,18.7,41.9,27.7,42.6,49,20,39,49,32.5
2016-12-22,14.5,82.9,45.83,rain,9.2,1013.5,66.7,31.8,2.6,13.1,14.1,15.4,20.4,23.2,46.4,61.6,209,14.8,35.5,15.8,34.9,24.8,35.1,32,8,29,31,32.5
2016-12-23,14.6,84.5,37.5,rain,21.8,1015.2,99,63,5.4,13.5,14.1,15.4,20.3,25.8,47.7,62,209,27.7,156.8,29.2,156.8,38.2,156.5,63,30,49,63,32.5
2016-12-24,11.7,57.1,16.67,rain,16,1008.4,45.4,129.3,11.2,12.6,13.9,15.4,20.2,31.8,58.9,62.5,209,19.8,283.8,20.5,283.8,27,284.8,129,101,85,129,32.6
2016-12-25,9.9,48.2,0,,7.7,1018,17.3,136.6,11.7,9.6,12.2,15.1,20.1,28.1,61.6,63,209,8.6,31.2,9,29.4,13,21,137,109,89,137,32.6
2016-12-26,11.8,44.1,0,,11.8,1021.7,24.5,104.1,9.1,10.6,11.9,14.7,20,25.8,61.6,62.6,209,12.6,35.5,13.3,35.4,19.8,35.6,104,47,84,104,32.6
2016-12-27,14.3,35.8,0,,13.4,1021.1,0.9,140.3,12,11,11.8,14.3,19.9,23.6,60.9,62.4,209,12.6,15.6,13,15.7,19.1,15.7,140,115,90,140,32.7
2016-12-28,17.2,32.3,0,,8.9,1019.4,1.3,143,12.1,12.3,12.4,14.1,19.8,21.4,59.8,62.1,209,11.5,24.2,11.9,24.2,14.8,23.8,143,118,92,143,32.7
2016-12-29,18.8,30.1,0,,10.3,1018.7,5.4,139.3,12,13.9,13.1,14.1,19.6,19.4,58.7,61.2,209,11.5,25.2,11.9,25.3,15.5,25.6,139,114,89,139,32.8
2016-12-30,15.3,76.7,33.33,rain,12.2,1016.2,98.9,74.4,6.3,13.7,13.7,14.2,19.5,20,58.7,61.2,209,14,300.5,14.4,299.1,17.3,295.9,74,39,58,74,32.9
2016-12-31,12.6,88.3,33.33,rain,10.2,1013,85.9,35.4,2.9,13.1,13.6,14.4,19.4,22.7,58.5,61.2,209,15.1,234.1,15.8,234.2,21.6,235.9,35,10,31,35,33
2017-01-01,10.7,73.1,0,,10.7,1013.4,27.6,133.9,11.6,11.2,12.6,14.3,19.3,24.2,58.8,61.2,209,12.6,146.1,13,146.3,14.4,143.7,134,105,87,134,33
2017-01-02,12.2,73.2,0,,8.6,1018.4,68.2,52.9,4.5,11.4,12.5,14.2,19.2,23.6,58.8,61.2,209,11.5,163,11.9,163.2,15.8,162.9,53,7,47,50,33.1
2017-01-03,12.1,73,0,,4.3,1021,25.8,83.4,7.1,11.5,12.4,14,19.1,23.2,58.7,61.2,209,7.2,114.7,7.6,113.1,13,104.5,83,22,74,83,33.2
2017-01-04,12.8,76.9,16.67,rain,10.3,1019.7,79.1,69.3,5.9,12,12.5,13.9,19,22.4,58.5,61.2,209,7.9,172.3,7.9,173,9,174.7,69,28,56,69,33.3
2017-01-05,14.5,90.7,45.83,rain,13.2,1015.2,84.5,32.6,2.9,13.4,13.4,14,18.9,27.4,59,61.2,209,13,181.3,13.7,181.4,17.6,181.6,33,5,31,32,33.5
2017-01-06,14,76.5,0,,8.2,1017.4,23.9,100.1,8.8,13.2,13.5,14.1,18.8,27.4,60.4,61.2,209,8.6,51.6,8.6,51.8,10.4,53.1,100,63,74,100,33.6
2017-01-07,15.3,61.9,33.33,rain,10.5,1021.3,64.4,90.2,7.8,13.2,13.1,14.1,18.7,26.7,60.9,61,209,12.2,56,13,56.1,20.2,56.9,90,33,75,90,33.7
2017-01-08,17.7,53.4,0,,7.9,1020.9,3.5,133.2,11.5,15,13.9,14.2,18.6,25.2,60.6,60.8,209,10.8,103.6,11.5,103.1,19.4,99.5,133,97,88,133,33.8
2017-01-09,14.8,84.3,37.5,rain,11.3,1020.8,61,53.8,4.7,14.3,14.3,14.4,18.5,32.7,65.3,61.5,209,13,143.1,13.7,143.5,18.7,144.5,54,15,48,54,34
2017-01-10,13.3,87.9,45.83,rain,7.9,1019.4,63.5,58.6,5.1,13.4,13.7,14.5,18.4,32.5,69.6,62.3,209,13.3,224,14,224.2,19.1,225.7,59,22,50,59,34.1
2017-01-11,15.3,84.3,41.67,rain,13,1015.7,63.4,111,9.6,14.4,14,14.5,18.3,35.3,74.1,63.9,209,19.4,222.8,20.5,222.9,27.4,223.3,111,80,75,111,34.3
2017-01-12,12.8,90.6,62.5,rain,9.1,1014,79.5,32,2.7,13.2,13.7,14.6,18.3,38.2,82.6,65.6,209,12.6,162.5,13.3,162.2,17.3,161.4,32,4,30,32,34.5
2017-01-13,12.6,81.1,0,,10.1,1015.8,47.1,112,9.7,12.7,13.1,14.5,18.2,38.5,89.4,67.6,209,7.6,15.4,7.9,14.9,10.1,14.8,112,79,75,112,34.6
2017-01-14,14.6,68.1,0,,8.9,1015.7,3.2,151.1,13.1,13.1,13.2,14.3,18.1,36.2,87.8,69.4,209,11.2,0.9,11.9,0.7,15.1,359.2,151,126,93,151,34.8
2017-01-15,14.4,77,0,,11.2,1017,66.5,99.1,8.5,12.4,13,14.3,18,34.3,85.9,70.6,209,13.7,124.4,14,124.7,16.6,124.8,99,47,77,99,35
2017-01-16,14.2,78.3,0,,12.8,1017.5,37.8,143.4,12.4,13.1,13.2,14.2,17.9,33,84.3,71.8,209,11.9,272.1,12.2,271.9,16.9,267.5,143,112,92,143,35.2
2017-01-17,13.3,66.3,0,,14.8,1019,1.6,158.8,13.7,11.9,12.7,14.1,17.9,31.3,82.6,72.4,209,11.2,313.3,11.9,308.9,15.5,290.1,159,133,97,159,35.4
2017-01-18,12.4,74.5,8.33,rain,14.7,1020.4,52.4,102.7,9,11.1,12.3,13.9,17.8,30.5,81,72.7,209,14.4,151.6,15.5,150.2,22.7,143.5,103,49,78,103,35.6
2017-01-19,13.8,80.3,41.67,rain,21.3,1013.6,71.7,129.3,11.2,13.2,13,13.8,17.7,37,85.8,73.7,209,22,228.9,22.3,228.5,26.3,225.6,129,96,84,129,35.8
2017-01-20,12.2,85.1,50,rain,24.3,1003.2,71.7,33.2,2.9,12,12.6,13.8,17.6,39.5,93,75.8,209,42.8,221.8,44.6,222.2,57.2,223.3,33,12,27,30,36
2017-01-21,12.5,67.8,0,,16,1011.8,21.4,147.6,12.7,11.7,12.2,13.7,17.5,38.6,96,80.2,209,19.8,266.1,20.9,266.3,29.2,267,148,113,93,148,36.2
2017-01-22,11.6,87.7,83.33,rain,26.6,1016.2,91.8,17.8,1.6,11.4,12.3,13.6,17.4,41.5,100.9,86,209,28.8,118.2,30.6,118.4,40.3,119.9,18,2,14,15,36.5
2017-01-23,11.3,76.5,54.17,rain,19.8,1011.6,61.5,104.7,9.2,11.6,12.3,13.5,17.3,41.8,106.7,100.1,209,20.5,253.3,21.2,253.2,27.7,253.4,105,62,77,105,36.7
2017-01-24,9.6,70,0,,10.4,1016.5,6.4,142.6,12.2,9.4,11.2,13.2,17.3,38.8,103.5,103.9,209,9,349.5,9,349,10.1,322.2,143,108,87,143,36.9
2017-01-25,10.3,66.5,0,,10.2,1024.4,1.8,165.5,14.3,9.3,10.7,12.9,17.2,36.8,100.9,105.4,209,11.2,301.9,11.5,299.7,15.5,293.7,165,137,99,165,37.2
2017-01-26,11.5,55.2,0,,9.8,1026.1,2.6,169.2,14.6,9.8,10.6,12.6,17.1,35.1,98.8,106.2,209,12.6,10.4,13.3,10.2,20.2,8.9,169,142,100,169,37.4
2017-01-27,12,44.5,0,,9.4,1030.1,1.2,175.7,15.2,10.8,10.8,12.4,17,33.3,96.6,106.4,209,12.6,8.8,13.7,9.2,20.9,10.4,176,148,103,176,37.7
2017-01-28,13.6,42.6,0,,6.6,1029.1,0.2,178.8,15.3,11.4,11,12.3,16.9,31.1,94.1,105.9,209,11.9,15.2,12.2,15.2,17.6,15.5,179,151,104,179,38
2017-01-29,16.2,31.4,0,,4.3,1023.9,0.1,178.2,15.3,12.6,11.6,12.3,16.8,29.2,91.5,105.6,209,11.9,16.5,12.2,16.6,15.1,16.4,178,150,103,178,38.2
