datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2015-06-18,27.6,72.4,8.33,rain,20.2,1017.7,37.6,277.2,24.1,28.4,25.6,22.4,16,34.1,98.9,139.4,431,9.4,250.8,10.4,250.6,16.2,250.4,277,208,103,277,78.4
2015-06-19,27.4,71.5,0,,20.7,1017,32,281.4,24.5,27.2,25.3,22.7,16.2,37.7,99.8,140.6,431,16.2,213.4,16.6,213.1,21.6,212.9,281,202,117,281,78.4
2015-06-20,27.1,74,8.33,rain,26.8,1015.8,44.7,273.4,23.4,27.3,25.2,22.9,16.3,35.4,100.3,141.9,431,20.9,231.8,21.6,231.6,26.3,230.5,274,194,120,274,78.5
2015-06-21,28.1,71.6,0,,21.1,1016.9,31.5,302.9,25.9,27.6,25.3,23,16.4,34.1,101,142.7,430,16.6,284.7,17.6,284.6,24.8,283.9,303,237,117,303,78.5
2015-06-22,28.9,64.3,0,,16.7,1018,23.2,300,25.9,28.2,25.7,23.2,16.5,32.5,100.8,142.7,430,15.1,321.2,16.6,321.3,26.3,321.5,300,217,131,300,78.5
2015-06-23,29.3,61.2,0,,20.2,1018,26.7,279.8,24.2,28.7,26.1,23.4,16.7,31.3,100,142.4,430,14.8,286.4,15.1,286.3,19.1,285.4,280,205,115,280,78.5
2015-06-24,27.1,73.5,16.67,rain,21.7,1018,41,249.8,21.7,28.7,26.3,23.7,16.8,31.4,98.5,141,429.5,16.9,294.3,18,294.4,25.2,296,250,167,107,250,78.5
2015-06-25,27,72,0,,16.4,1017.4,27.2,305.3,26.4,27.7,25.9,23.8,16.9,33.4,98.2,140.4,429,13,276.7,14,276.8,21.2,277.3,305,231,118,305,78.5
2015-06-26,27.9,72.6,4.17,rain,17.5,1014.3,39,274.2,23.8,28.4,26.2,24,17,31.3,96.4,138.2,429,13.3,245.2,13.7,246,19.8,249.6,274,193,116,274,78.5
2015-06-27,25,84.2,20.83,rain,23.3,1011.9,74.1,150.4,13,26.2,25.6,24.1,17.2,33.8,96.6,138,429,17.3,262.2,18.4,262.2,24.5,262,151,61,102,151,78.5
2015-06-28,23.3,62.7,0,,21.5,1013.7,32.8,340.5,29.5,24.8,24.5,24,17.3,39,99,137.5,428.3,15.1,323.9,15.5,323.9,18.7,324,341,281,118,341,78.4
2015-06-29,23.8,63.5,0,,17.4,1014.9,29.3,308.7,26.8,24,23.9,23.7,17.4,35.8,99.1,137.3,428,13.3,251.6,14,251.3,21.6,249.6,309,242,116,309,78.4
2015-06-30,26.1,67.2,0,,23,1014.3,41.6,200.8,17.3,25.5,24.4,23.5,17.5,35.3,96.9,135,428,18.7,241.7,19.4,241.4,26.6,240,201,91,133,201,78.4
2015-07-01,23.2,81.2,16.67,rain,17.6,1016.4,60.7,233.7,20.2,24.8,24.1,23.4,17.6,38.3,98.9,135.6,428,16.6,262,17.6,262.1,25.6,262.5,234,119,133,234,78.3
2015-07-02,24.4,79.5,4.17,rain,24.5,1015,61.3,208.2,18.1,24.3,24,23.3,17.7,39.2,100.8,136.9,427.5,21.2,241.3,22.3,241.3,28.1,241.3,208,102,125,208,78.3
2015-07-03,24.3,82.8,16.67,rain,24.9,1014.5,68,99.8,8.5,24.1,23.6,23.2,17.8,44.5,107.5,136.7,427,29.2,252.4,30.6,252.3,39.6,251.9,100,11,88,96,78.2
2015-07-04,23.8,82.8,41.67,rain,21.5,1016.8,68,169.8,14.8,23.7,23.2,23,17.9,45.3,114.7,136.7,427,19.4,235.4,20.5,235.3,29.5,234.2,170,58,123,161,78.1
2015-07-05,24.1,77.9,12.5,rain,24.9,1018.5,57.2,220.2,19,24,23.3,22.8,18,46.4,117.9,135.8,427,20.5,239,21.6,238.8,28.1,237.4,220,113,130,220,78.1
2015-07-06,24.9,82.4,16.67,rain,14.8,1019.2,60.7,251.4,21.7,24.5,23.3,22.7,18.1,44,118.4,133.7,427,9.4,244.1,9.7,244,15.8,243.5,251,168,117,251,78
2015-07-07,26.5,74.3,0,,19.7,1019.6,27.3,316.3,27.3,25.4,23.6,22.6,18.2,41.7,115.6,133,426.8,11.2,259.2,12.2,259.6,19.8,261,316,253,113,316,77.9
2015-07-08,27.9,70.8,0,,16.6,1019.9,32.8,299.5,25.7,26.5,24.3,22.7,18.3,39.1,112.4,132.5,426,10.8,257.9,11.9,257.5,19.4,256,300,232,114,300,77.8
2015-07-09,28.1,69.2,0,,18.4,1019.9,19.8,321.2,27.8,27.1,24.8,22.9,18.4,37,109.1,131.8,426,11.9,263.8,12.2,263,18.4,259.1,321,264,111,321,77.7
2015-07-10,28.4,67.8,12.5,rain,18.7,1019.8,25.4,313.7,27,27.5,25.3,23.1,18.5,34.7,105.2,130.2,426,10.4,279.9,11.2,279.4,18.7,277.1,314,255,111,314,77.6
2015-07-11,27.7,69.5,0,,20.8,1019.5,25.9,308.7,26.5,28,25.7,23.3,18.5,33.1,102.7,129.8,425.5,16.6,322.9,17.3,322.7,21.2,322.1,309,243,115,309,77.5
2015-07-12,27.5,69,0,,14.8,1017,37.7,295.8,25.5,27.8,25.8,23.6,18.6,32.2,101.6,129.9,425,12.2,328.9,12.6,329.1,17.3,328.3,296,234,110,296,77.4
2015-07-13,28.1,72.3,12.5,rain,16.3,1012.7,39.6,286.7,24.7,28.2,26.1,23.8,18.7,31.7,101,130,425,12.6,287.1,13.7,286.9,21.6,285.4,287,209,118,287,77.2
2015-07-14,28.2,70.3,8.33,rain,27.5,1009.7,48.2,259.4,22.2,28.3,26.3,24.1,18.8,31.6,101.3,131.1,424.3,20.2,259.4,20.9,259.5,26.3,260.6,259,151,141,259,77.1
2015-07-15,26.2,75.7,4.17,rain,22,1010.5,28.4,265.4,23,27,26.1,24.3,18.9,32.6,100.9,131.5,424,22,306.9,22.7,306.7,29.9,305.7,265,188,117,265,76.9
2015-07-16,27,68,0,,10.7,1013.7,37.6,285.6,24.5,27.6,26,24.4,19,31.5,99.1,130.6,424,12.6,34.5,13.3,34.1,20.2,33.2,286,209,123,286,76.8
2015-07-17,28.2,67.4,0,,9.1,1015.4,20.3,278.8,24,28.3,26.3,24.5,19.1,30.7,97.7,130.2,423.6,10.4,80.1,11.5,80.8,18,82.4,279,215,110,279,76.6
2015-07-18,28.3,71.7,0,,18.5,1015.9,36.7,291.1,25,29.2,26.9,24.7,19.2,30,96.6,130.2,423,10.8,186.5,11.5,186.2,18.7,183.9,291,227,111,291,76.5
2015-07-19,27.4,74.5,0,,23.1,1014.9,37,278.4,24.2,29,27.2,24.9,19.3,29.9,96.4,130.4,423,14,293.8,14.4,293.8,17.3,293.7,278,209,117,278,76.3
2015-07-20,28.1,76.6,25,rain,16.6,1012.2,44.3,287.1,24.9,29.6,27.4,25.1,19.4,29.4,95.7,130.2,422.6,15.5,299.2,16.9,299.1,24.5,299.3,287,226,108,287,76.1
2015-07-21,27.6,77,0,,22.6,1010.5,37,289.4,25,29.7,27.7,25.3,19.5,29.3,96.1,130.8,422,20.5,287.8,21.2,287.7,25.2,287.5,290,229,109,290,75.9
2015-07-22,26.7,77.2,16.67,rain,25.8,1012.5,37.3,218.8,19,28.7,27.5,25.5,19.7,29.1,96.3,131.3,422,11.2,308.7,11.9,308.4,18,308.2,219,122,132,219,75.8
2015-07-23,25.6,84.7,12.5,rain,22.5,1013.8,39.1,128.5,11,27.2,26.9,25.6,19.8,31.2,95.1,130.4,421.6,19.1,283.1,19.4,283.1,23,282.7,129,49,84,125,75.6
2015-07-24,27.6,73,0,,17.1,1013.4,56.5,275.8,23.7,27.5,26.3,25.5,19.9,37.7,95.2,129.4,421,13,324.5,13.7,324.5,20.2,323.6,276,200,119,276,75.4
2015-07-25,27.6,71.4,0,,15.5,1013.7,45.1,254.2,22.2,27.6,26.5,25.4,20,34.7,93.6,127.9,421,12.6,103.4,13.7,103,19.8,101.7,254,188,105,254,75.2
2015-07-26,27.8,66.4,0,,10.5,1014.3,51.8,263.4,22.9,28.2,26.7,25.4,20.1,32.8,92.8,126.9,421,9,184.2,9.7,181.9,15.8,168.7,263,200,108,263,74.9
2015-07-27,27.8,72.3,4.17,rain,13.9,1014.3,35.9,254.4,22,28.8,27.1,25.5,20.2,31.5,93,126.6,420.2,6.8,29.6,7.2,30.2,10.1,31.8,254,184,109,254,74.7
2015-07-28,28.7,71.4,0,,17.1,1014.5,35.5,242.8,20.8,29.2,27.5,25.6,20.3,31,93,126.9,420,12.2,10.8,12.6,11.8,16.9,17.1,243,168,109,243,74.5
2015-07-29,29.4,68.1,0,,16.6,1014,40.7,208.4,17.9,29,27.5,25.7,20.4,31.6,92.4,126.3,420,10.1,26.1,10.8,26.2,15.8,25.6,208,124,110,208,74.3
2015-07-30,29.8,68.5,0,,14.6,1013.5,35.4,280.7,24.4,29.6,27.7,25.8,20.5,31.5,92.4,126.1,419.4,13,21.7,14,22.1,20.2,24.9,281,217,110,281,74
2015-07-31,28.5,61.5,0,,18.9,1013.2,38.2,249.3,21.4,29.4,27.9,26,20.6,31,92.5,126.4,419,15.1,5.1,15.8,4.8,22.7,2.9,249,185,102,249,73.8
2015-08-01,27.4,55,0,,15.1,1013.2,51.9,245.7,21.2,28.2,27.3,26.1,20.7,31.1,92.5,127.2,419,14,42.8,14.8,42.5,22.3,40.8,246,169,119,246,73.5
2015-08-02,27.7,52.8,0,,11.2,1012.3,28,308.7,26.7,28.3,27.1,26,20.8,29.6,91.4,126.5,418.3,16.2,52.9,17.3,52.6,24.5,50.4,309,253,112,309,73.3
2015-08-03,28.4,59.6,0,,10.4,1012,38.2,287.5,24.9,28.7,27.4,26,20.9,28.7,91,126.8,418,8.3,74.3,9,74.9,15.1,81.5,288,228,112,288,73
2015-08-04,29,53.4,0,,12.7,1014.2,16.4,288.9,25,29.3,27.6,26.1,21,27.9,90,126.9,417.6,9,38.7,10.1,38.8,16.6,39.6,289,227,111,289,72.8
2015-08-05,28.7,58.9,0,,16.3,1015.2,35,239.7,20.6,29.2,28,26.2,21.1,27.9,91.3,130,417,15.8,208.6,16.2,208.8,19.1,211.4,240,161,121,240,72.5
2015-08-06,25.7,82.4,20.83,rain,23.1,1012.8,73.9,133.9,11.4,27.5,27.5,26.3,21.2,33,92.5,131.3,417,17.6,230.2,18,229.9,23.4,228.5,134,47,96,134,72.2
2015-08-07,26,76.6,4.17,rain,24,1010.2,69.2,205,17.7,26.5,26.3,26.2,21.3,41.3,99.1,129.9,417,20.5,294.1,21.2,294,27.4,293.8,205,102,130,205,71.9
2015-08-08,27,69.1,0,,8.8,1011.9,34,232.7,19.9,26.3,26,26,21.4,37.9,98.3,127.9,416.3,12.6,45.6,13.7,44.8,21.6,35.3,233,134,139,233,71.7
2015-08-09,27.8,68.8,0,,13.2,1014.2,28.3,266.7,23,27.2,26.3,25.8,21.4,35.4,96.1,125.5,416,10.8,135.8,11.5,135.5,17.3,132.3,267,207,111,267,71.4
2015-08-10,27.6,73.1,4.17,rain,21.1,1013.7,45.7,226.4,19.5,27.4,26.7,25.8,21.5,33.9,95.8,126,416,16.6,166.9,17.3,165.6,21.2,159.4,226,125,128,226,71.1
2015-08-11,26.1,80.1,4.17,rain,19,1013.5,58.1,198.3,17.1,27,26.5,25.8,21.6,40.2,96.6,125.8,416,13.7,295.6,14.8,295.4,22.3,293.1,198,117,115,198,70.8
2015-08-12,26.5,62.9,0,,16.8,1014.7,15.4,305.7,26.1,27,26.2,25.7,21.7,37,95.6,124.3,415.3,15.5,344.4,16.6,344.4,24.8,344.5,306,250,117,306,70.5
2015-08-13,24.7,70.6,12.5,rain,11.8,1016,51.3,232.2,19.9,26.3,26.1,25.6,21.8,34.8,94.4,123.4,415,14,77.6,15.1,76.8,23,73.5,232,164,107,232,70.2
2015-08-14,26.4,67.6,0,,18.7,1018.9,59.4,219.7,18.9,26.2,25.9,25.5,21.8,35.3,94.4,123.5,415,12.2,102.9,13,102.8,20.5,101.6,220,151,102,220,69.9
2015-08-15,26.4,60.2,0,,12.6,1019.6,35.5,256.5,22.1,26.4,25.9,25.4,21.9,33.8,95.3,125.1,414.8,13,91.5,14,91.5,21.2,92.2,256,188,107,256,69.5
2015-08-16,26.6,64.6,4.17,rain,20.5,1019.7,49.9,223.6,19.2,26.6,26,25.4,22,32.7,96.1,126.6,414,11.9,103.6,12.6,103.6,19.8,103.2,224,129,122,224,69.2
2015-08-17,24.7,85.2,33.33,rain,31.9,1018.8,64.4,97.1,8.2,25.6,25.7,25.3,22,34.6,96.6,126.8,414,13.3,120.2,14,120.3,19.4,122,97,29,68,89,68.9
2015-08-18,24.2,91.1,29.17,rain,18.7,1015.6,84.7,164.8,14.1,25.2,25.2,25.2,22.1,44.2,105.7,126.5,414,14,172.2,14.8,172.3,19.8,172,165,80,103,164,68.6
2015-08-19,24.9,89,20.83,rain,16.7,1014.7,71.5,176.5,15.2,25.3,25.1,25,22.1,46,112.2,126.5,414,16.2,213.8,16.9,213.5,23.4,212.8,177,86,105,177,68.3
2015-08-20,25.3,85.8,16.67,rain,16.6,1015.3,75.9,227.9,19.6,25.6,25.1,24.9,22.2,45,115.2,127.3,414,11.9,269.4,12.2,268.7,17.6,265,228,152,112,228,67.9
2015-08-21,26.2,78.9,0,,12.1,1016.7,44.3,229.6,19.9,25.9,25.2,24.8,22.2,43.1,113.4,127.4,413.6,10.1,344.6,10.4,344.5,15.5,343.8,230,154,110,230,67.6
2015-08-22,26.9,74.2,0,,8.1,1016.6,53.6,182.8,15.7,25.9,25.2,24.8,22.3,42.5,111.5,126.8,413,8.3,50.4,9,50,14.4,47.6,183,101,107,183,67.2
2015-08-23,24.4,83.8,25,rain,14.5,1015.3,55.7,204.6,17.5,25.4,25.2,24.8,22.3,44.2,112.5,127.5,413,13,88.2,14,88.8,20.2,89.7,205,119,114,205,66.9
2015-08-24,26.5,74.8,0,,16.2,1013.7,19.7,272.5,23.9,25.8,25.1,24.7,22.4,44.1,115.4,128,413,14.4,322.7,15.5,322.6,23.8,322.4,273,219,109,273,66.6
2015-08-25,23.1,60.1,0,,18.9,1013.5,5.1,310.7,26.8,24.4,24.8,24.7,22.4,41.3,113.5,128.6,413,18,326.6,19.1,326.7,27.7,327.2,311,266,114,311,66.2
2015-08-26,22.3,64,0,,18.5,1014.4,23,242.9,21,23.1,24,24.5,22.5,39.2,111.7,129.4,413,18,3.8,19.4,3.2,28.1,0.7,243,173,112,243,65.8
2015-08-27,23.6,70.1,0,,15.7,1016,24,218.1,18.7,23.6,23.9,24.3,22.5,37.8,110.4,130,412.2,17.6,63.7,18.4,63.4,23,61.3,218,146,109,218,65.5
2015-08-28,23.6,78.9,0,,14.5,1019,53.4,219.8,18.9,24,24,24.2,22.5,36.8,109.4,130.6,412,16.6,91.8,16.9,91.8,23.8,92.1,220,144,115,220,65.1
2015-08-29,24,77.3,0,,16.9,1020.5,51.7,148.9,12.8,23.9,24,24.1,22.6,35.9,107.8,130.4,412,14.8,111.5,15.5,111.5,20.9,111.2,149,57,108,149,64.8
2015-08-30,21.8,79.9,12.5,rain,14.7,1019.1,84.8,115.2,10,22.9,23.6,24,22.6,38.6,106.6,129.7,412,18.7,78,19.4,78.1,23.4,78.7,115,39,87,115,64.4
2015-08-31,22.4,83,8.33,rain,7.6,1018.9,82.4,178.8,15.3,23.2,23.2,23.8,22.6,40.7,106.5,129.5,412,14,54.1,14.8,54.3,20.2,55.8,179,101,109,179,64
2015-09-01,24.6,77.8,0,,7.2,1019,30.9,224.6,19.4,24,23.5,23.6,22.6,39,105.3,128.6,412,9,283.1,9.4,283.1,13.7,281.7,225,163,106,225,63.7
2015-09-02,26.1,75,0,,7.6,1017.6,39.2,189.1,16.3,25,24.1,23.6,22.7,37.3,104.1,128.5,411.8,5.4,72.6,5.8,62.9,6.8,90.8,189,107,110,189,63.3
2015-09-03,24.5,84.3,16.67,rain,13.9,1014.5,41.1,186.7,16.1,25.6,24.6,23.7,22.7,36.2,103.5,128.8,411,11.2,334.2,11.9,334.2,18.4,333.3,187,96,119,187,62.9
2015-09-04,25.4,76.8,0,,13.4,1014.9,35.4,251.9,21.8,25.6,24.7,23.9,22.7,35.7,103.1,129.6,411,10.1,13.8,10.8,13.5,17.6,10.4,252,201,105,252,62.5
2015-09-05,25.5,73.5,0,,15.7,1018,25.1,243.3,21.1,25.5,24.9,24,22.7,35.6,102.5,130.5,411,16.2,80.8,17.6,80.8,24.5,80.4,243,187,106,243,62.2
2015-09-06,24.6,73.9,0,,14.3,1018.9,30.5,230.8,19.8,25.2,24.8,24.1,22.7,34.9,101.6,130.5,411,17.3,76.9,18,77,22.7,77.6,231,173,108,231,61.8
2015-09-07,23.7,79,4.17,rain,18,1017.9,45.7,229,19.7,24.7,24.5,24.2,22.8,34,101.1,130.7,411,13.3,73.1,14,73.3,19.1,74.6,229,172,105,229,61.4
2015-09-08,24.2,84.2,12.5,rain,14.9,1016,60.5,154.5,13.3,24.8,24.5,24.2,22.8,33.9,101,131.3,410.5,13,91.6,14,91.6,19.8,91.3,155,92,88,155,61
2015-09-09,24.7,87.5,29.17,rain,17.1,1013.4,81.7,146.2,12.8,24.9,24.4,24.2,22.8,38,100.3,130.2,410,13.3,171.4,14,170.5,19.8,167.5,146,69,98,146,60.6
2015-09-10,23.5,89.2,37.5,rain,15.7,1012.3,70.5,177.1,15.4,24.5,24.4,24.1,22.8,41,100.7,128.2,410,15.5,248.9,16.2,248.8,22.7,248.1,177,93,110,177,60.2
2015-09-11,24.2,78.9,0,,17.2,1011.5,54.1,245.8,21.3,24.5,24.3,24.1,22.9,40.8,102.2,128.3,410,13.3,281.2,14,281.1,20.9,280,246,193,112,246,59.9
2015-09-12,21.3,72.8,4.17,rain,24.6,1010.6,58.9,189.3,16.4,23.2,24,24.1,22.9,39.3,103.2,129.4,410,19.4,300.1,20.2,299.9,24.8,299.6,189,110,114,189,59.5
2015-09-13,17.4,62.5,0,,29.5,1015.8,7.2,280.5,24.4,20.4,22.6,23.9,22.9,37.8,103.3,130.2,410,18.7,337.9,19.4,337.9,26.3,338.1,281,237,115,281,59.1
2015-09-14,17.3,66.2,0,,12.2,1022.7,7.4,277.6,23.9,19.2,21.5,23.5,22.9,36.2,102.9,130.6,409.7,13.7,86.7,14.8,86.3,22.7,84.2,278,235,115,278,58.7
2015-09-15,19.2,67.3,4.17,rain,12.9,1025.6,24.7,265.4,22.9,20,21.4,23,22.9,35,102.7,131.1,409,12.6,94.9,13.3,94.8,20.2,94.4,265,213,115,265,58.3
2015-09-16,20.5,65.1,0,,13.4,1025,53,183.9,16,20.5,21.6,22.8,22.9,34.1,102.6,132,409,13,87.3,14,87.3,22.3,87.5,184,85,128,184,57.9
2015-09-17,22.1,63.1,0,,11.6,1020.1,32.2,205.5,17.6,22.1,22.1,22.6,22.9,33.4,102.8,132.9,409,13,77.8,13.7,78,20.5,79.2,206,137,106,206,57.5
2015-09-18,21.6,71.3,0,,11.8,1015.4,11.4,243.6,21.1,22.3,22.4,22.5,22.9,32.4,101.3,132,409,13,66.1,13.7,66.1,20.2,67,244,187,117,244,57.1
2015-09-19,22.6,70.1,0,,10.9,1013.8,19.8,241.3,20.8,22.7,22.6,22.5,22.9,31.6,100.1,131.6,409,11.2,43.9,12.2,44.5,18.7,48.2,241,188,112,241,56.7
2015-09-20,24.1,71.2,0,,11.8,1013.8,37.3,213.1,18.5,23.5,23,22.6,22.9,31.1,99.5,131.8,408.1,10.4,315.3,11.2,315.6,17.6,317.5,213,159,101,213,56.3
2015-09-21,22,73.9,0,,14.3,1014.7,47.4,110.5,9.4,23.2,23.3,22.7,22.9,31.1,100.4,133.3,408,12.2,340.6,12.6,340.7,18.4,341.1,111,17,97,109,55.9
2015-09-22,21.3,84.4,8.33,rain,10.3,1018.2,78.9,84.5,7.2,22.2,22.6,22.8,22.9,32.7,100.6,133.9,408,15.5,78.5,16.2,78.5,22.7,78.3,84,29,68,84,55.5
2015-09-23,22,74.5,0,,12.7,1019.6,33.1,208,17.8,22.4,22.3,22.7,22.9,32.5,100.5,134.2,408,17.6,71.6,18.4,71.7,23.8,71.8,208,149,107,208,55.1
2015-09-24,20.1,67.2,20.83,rain,15.1,1019.2,58,118.9,10.2,21.6,22.3,22.7,22.9,32.8,99.9,134,408,22.7,67.1,23.4,67.2,28.4,67.7,119,38,87,115,54.8
2015-09-25,17.4,97.6,75,rain,10.5,1016.4,99.9,33.6,2.8,19.7,21.3,22.5,22.9,46.9,114.4,133.6,408,18.4,47.3,19.4,47.3,26.6,47.2,34,1,27,28,54.4
2015-09-26,18.9,99,75,rain,11.8,1016.9,100,33,2.8,19.7,20.7,22.2,22.9,47.3,120.6,134.2,408,23.4,74,24.5,74,32.4,74,33,3,31,33,54
2015-09-27,19.5,93.3,4.17,rain,14.6,1018.8,100,72.7,6.2,20.2,20.7,21.9,22.9,47.1,123.7,135,408,26.3,75.5,27.4,75.5,34.6,75.6,73,7,66,71,53.7
2015-09-28,21,97.1,29.17,rain,11.2,1015.4,100,32.4,2.9,20.9,20.9,21.8,22.8,46.1,123.3,135.8,408,16.9,75.6,18,75.6,23.4,75.6,32,1,26,26,53.3
2015-09-29,22.6,95.6,58.33,rain,10.8,1011.1,96.1,62.7,5.3,22.1,21.4,21.7,22.8,49.2,129.1,137.4,407.6,15.1,74.7,16.2,75,22,75.4,63,17,50,61,52.9
2015-09-30,23.5,82.3,0,,18.4,1009.1,59.5,160.7,13.8,22.8,21.8,21.7,22.8,48.9,131.2,140.5,407,13.7,318.3,14.8,318.4,22,318.8,161,89,100,161,52.6
2015-10-01,19.7,90.9,4.17,rain,12.6,1009.4,92.1,35.6,3.2,21.2,21.7,21.8,22.8,49.6,131.9,142.3,407,17.3,34.2,18,34,23.8,32.9,36,4,32,34,52.2
2015-10-02,16.6,92.4,54.17,rain,16.6,1008.7,98.4,37.2,3.2,19,20.6,21.7,22.8,49.9,135.9,149.2,407,23,60.5,24.1,60.5,31.7,60.6,37,4,35,37,51.8
2015-10-03,15.8,95.3,70.83,rain,13.9,1005.6,99.7,30.1,2.8,17.4,19.4,21.4,22.7,50.5,139,155.7,407,19.4,45.3,20.9,45.3,28.4,45.2,30,1,26,26,51.5
2015-10-04,18.6,92,50,rain,16.6,1007.9,96.9,50.3,4.3,18.4,19.3,21.1,22.7,50.9,146.8,180.1,407.5,32.8,52.6,34.6,52.6,45.7,52.6,50,2,39,41,51.1
2015-10-05,20.3,81.6,0,,17.5,1013.3,85.9,80,6.9,19.4,19.5,20.8,22.7,49.5,145.8,185.5,408.2,26.3,59,27.4,59,35.3,59.1,80,15,71,80,50.7
2015-10-06,18.6,82,0,,14.8,1016.7,32.2,159.7,13.8,19.5,19.9,20.7,22.6,47.9,143.5,185.9,409,13.7,53.9,14.4,54.1,20.9,56.6,160,84,101,160,50.3
2015-10-07,19.9,76.1,0,,7.2,1017.8,17.5,207.7,17.9,19.7,20,20.6,22.6,46.6,141.1,185.3,409.1,8.6,121,9.4,120.3,14.8,115.3,208,162,105,208,50
2015-10-08,20.1,77.6,0,,6.5,1019.3,24.3,209.5,18,19.9,20.1,20.6,22.6,45.4,139,184.4,410,10.4,161.7,10.8,162.2,15.5,162,210,163,104,210,49.6
2015-10-09,19.9,84.7,4.17,rain,13.4,1018.7,45.3,145.3,12.5,20.3,20.4,20.6,22.5,44.5,137.2,183.6,410,10.1,222.7,10.4,222.5,15.5,220.2,145,68,105,145,49.2
2015-10-10,18.5,91.1,41.67,rain,19.8,1015.4,97.1,141.2,12,20.2,20.5,20.7,22.5,49.7,145.4,186.1,410,17.6,331.8,18.4,332,22.7,332.8,141,78,91,141,48.9
2015-10-11,17.5,81.9,0,,9.1,1015,69.3,115.7,9.9,18.7,19.8,20.7,22.5,49,146.4,189,410.8,10.4,63.1,10.8,63.3,14.4,68.1,116,38,94,116,48.5
2015-10-12,17.5,79.4,0,,14.2,1012.3,40.1,189.1,16.5,17.9,19.4,20.5,22.4,47.7,144.2,189.2,411,14,235.7,15.5,235.5,24.5,233.9,189,140,108,189,48.1
2015-10-13,19.8,70.2,16.67,rain,20.6,1009.5,38.5,166.6,14.6,18.9,19.5,20.4,22.4,47.2,142.5,188.9,411.6,18,264.5,18.7,264.5,28.8,264.3,167,103,110,167,47.8
2015-10-14,16.9,62,0,,22.2,1014.9,0.9,220.3,19.1,17.4,19,20.3,22.4,46,140.9,188.2,412,16.9,310.9,17.6,311,24.8,312,220,186,109,220,47.4
2015-10-15,17.2,69.9,0,,8.1,1019.4,0,215.7,18.5,16.7,18.4,20.1,22.3,44.9,139.2,187.8,412,10.1,310.9,11.2,311.7,18.7,311.9,216,182,108,216,47.1
2015-10-16,17,63.7,0,,27,1020.3,1.8,207.9,17.9,17.2,18.5,19.8,22.3,43.9,137.5,187,412.4,20.9,303.3,21.6,302.6,29.9,297.7,208,174,106,208,46.7
2015-10-17,13.1,48,0,,21.5,1023.8,15.7,219.9,18.9,14.8,17.7,19.6,22.2,42.6,135.4,186,413,19.8,342.3,21.2,342.4,30.2,343.4,220,186,111,220,46.3
2015-10-18,11,56.4,0,,14.8,1027.7,3.6,215.9,18.6,13.6,16.6,19.3,22.2,41.6,133.4,185.2,413,18.7,9.4,19.8,9.5,28.8,10.3,216,182,110,216,46
2015-10-19,10.6,61.6,0,,18.4,1030.4,0,211.4,18.4,12.5,15.8,18.8,22.1,40.8,131.8,184.4,413,15.8,103,16.6,102.9,24.1,103,212,177,109,212,45.6
2015-10-20,11.8,67.4,0,,10.5,1028.6,3.9,209.7,18.2,12.4,15.3,18.3,22.1,40.1,130.3,183.6,413,11.9,118,13,118,21.2,117.8,210,176,108,210,45.3
2015-10-21,14,72.9,0,,7.2,1027.2,2.7,205.2,17.5,13.7,15.6,17.9,22,39.3,128.7,182.7,413,9.7,118,10.4,117.3,17.6,115.1,205,172,107,205,44.9
2015-10-22,16.4,78.9,0,,7.6,1025.5,17.4,194.5,16.8,15.4,16.2,17.7,21.9,38.7,127.3,181.6,413,7.6,140.7,7.2,140.5,11.2,135,194,157,105,194,44.6
2015-10-23,17.7,80.7,0,,7.3,1022,17.4,192.5,16.8,16.5,16.8,17.7,21.8,38,125.8,180.4,413,6.8,283.4,6.8,281.8,8.6,272,193,154,105,193,44.2
2015-10-24,18.1,81.9,0,,11.4,1021.1,34.6,123,10.6,16.9,17.3,17.7,21.7,37.6,125.1,179.8,413,15.1,113.4,16.2,113.3,23.4,112.5,123,57,89,123,43.9
2015-10-25,18.3,90.2,0,,9.4,1020.7,69.4,70.1,6.2,18.1,17.8,17.9,21.7,37.5,124.7,179.4,413,15.8,91.4,16.9,91,24.8,90.4,70,9,61,66,43.6
2015-10-26,15.9,97.4,75,rain,19.9,1020.5,91.3,20.5,1.8,17.4,17.8,18.1,21.6,43.6,127.2,179,413.5,33.1,81.2,34.6,81.2,46.4,81.2,21,0,12,12,43.2
2015-10-27,11.2,97.3,58.33,rain,21.8,1018.8,100,16.4,1.5,13.6,16.2,18,21.5,47.5,133.9,178.8,414,35.6,82.5,37.4,82.5,48.6,82.5,16,0,13,13,42.9
2015-10-28,17.4,90,54.17,rain,20.7,1009.7,76.8,67.5,5.8,15.7,16,17.8,21.5,49,139.7,179.9,414,24.8,168.5,26.3,168,37.8,167.1,68,29,51,65,42.6
2015-10-29,15.5,91.8,0,,14.7,1011.6,45.3,53.5,4.8,15.8,16.7,17.7,21.4,48.7,141.7,180.9,414,14.8,272.5,15.5,272.4,20.9,271.7,54,16,46,54,42.2
